ts,o,h,l,c,v
1781913600,76.91,77.33,76.7,76.99,1847.0
1781917200,76.98,77.22,76.25,76.58,3036.0
1781920800,76.58,76.62,76.14,76.36,2108.0
1781924400,76.36,76.95,76.34,76.6,2181.0
1781928000,76.61,77.25,76.46,76.71,2074.0
1781931600,76.73,77.46,75.98,76.04,3056.0
1781935200,76.04,76.74,75.8,76.73,3009.0
1781938800,76.75,76.97,76.62,76.92,1821.0
1781942400,76.92,77.37,76.86,77.22,2432.0
1781946000,77.23,77.49,77.16,77.25,1623.0
1782079200,78.0,78.1399993896484,76.5400009155273,77.4599990844727,8857.0
1782082800,77.4599990844727,77.8600006103516,76.5400009155273,77.6800003051758,3204.0
1782086400,77.6900024414062,77.8199996948242,76.5400009155273,77.0,4445.0
1782090000,77.0199966430664,77.0199966430664,75.5,75.7600021362305,7427.0
1782093600,75.7799987792969,76.5400009155273,75.0100021362305,75.3300018310547,3453.0
1782097200,75.3499984741211,76.5400009155273,75.3000030517578,75.6900024414062,2467.0
1782100800,75.6500015258789,76.5400009155273,75.4100036621094,75.4100036621094,1122.0
1782104400,75.4199981689453,76.5400009155273,75.0299987792969,75.3000030517578,2469.0
1782108000,75.3199996948242,76.5400009155273,74.9000015258789,75.3300018310547,3513.0
1782111600,75.3199996948242,76.5400009155273,75.1999969482422,75.6399993896484,5087.0
1782115200,75.629997253418,76.5400009155273,75.0899963378906,75.2300033569336,7548.0
1782118800,75.2300033569336,76.5400009155273,75.0999984741211,75.3499984741211,3639.0
1782122400,75.3600006103516,76.5400009155273,75.1900024414062,75.3399963378906,3090.0
1782126000,75.3399963378906,76.5400009155273,74.629997253418,75.0100021362305,8600.0
1782129600,75.0,76.5400009155273,74.4300003051758,74.5199966430664,10547.0
1782133200,74.5299987792969,76.5400009155273,73.5,73.7600021362305,28731.0
1782136800,73.7699966430664,76.5400009155273,73.5100021362305,74.0199966430664,19676.0
1782140400,74.0199966430664,76.5400009155273,73.2399978637695,73.4100036621094,23070.0
1782144000,73.4100036621094,76.5400009155273,73.370002746582,73.5800018310547,12992.0
1782147600,73.5699996948242,76.5400009155273,73.2900009155273,73.3300018310547,12386.0
1782151200,73.3199996948242,76.5400009155273,73.3199996948242,74.0100021362305,28588.0
1782154800,74.0100021362305,76.5400009155273,74.0,74.2699966430664,5395.0
1782158400,74.2699966430664,76.5400009155273,73.9700012207031,76.5400009155273,3154.0
1782162000,74.103,74.833,74.103,74.783,1808.0
1782165600,74.1399993896484,74.4499969482422,74.0400009155273,74.3300018310547,0.0
1782169200,74.3099975585938,74.3199996948242,74.0999984741211,74.1600036621094,604.0
1782172800,74.1800003051758,74.2799987792969,74.0,74.1999969482422,1504.0
1782176400,74.2099990844727,74.2699966430664,73.7900009155273,73.9199981689453,2846.0
1782180000,73.9199981689453,74.3099975585938,73.7699966430664,73.9199981689453,1993.0
1782183600,73.9199981689453,73.9199981689453,73.5699996948242,73.6399993896484,2232.0
1782187200,73.6399993896484,73.7799987792969,73.5800018310547,73.75,1083.0
1782190800,73.7300033569336,73.7900009155273,73.0199966430664,73.0999984741211,3525.0
1782194400,73.0800018310547,73.1900024414062,72.5599975585938,72.9199981689453,6544.0
1782198000,72.9400024414062,73.2300033569336,72.4800033569336,73.1699981689453,5945.0
1782201600,73.1699981689453,73.870002746582,73.1600036621094,73.4499969482422,8113.0
1782205200,73.4400024414062,73.6699981689453,73.1699981689453,73.5100021362305,3917.0
1782208800,73.5199966430664,73.9599990844727,73.370002746582,73.9000015258789,4457.0
1782212400,73.8899993896484,74.0699996948242,73.5,73.8600006103516,5554.0
1782216000,73.8600006103516,73.9000015258789,73.2099990844727,73.6100006103516,9464.0
1782219600,73.620002746582,73.7300033569336,72.870002746582,72.9800033569336,15978.0
1782223200,72.9800033569336,73.3899993896484,72.5199966430664,73.1699981689453,29240.0
1782226800,73.1600036621094,73.4800033569336,72.7200012207031,73.0,17994.0
1782230400,72.9899978637695,73.2600021362305,72.8300018310547,72.9700012207031,8081.0
1782234000,72.9800033569336,73.3199996948242,72.9800033569336,73.0400009155273,14232.0
1782237600,73.0400009155273,73.4300003051758,73.0400009155273,73.3600006103516,20089.0
1782241200,73.3600006103516,73.4199981689453,73.2300033569336,73.3199996948242,3040.0
1782244800,73.3199996948242,73.5100021362305,73.0199966430664,73.0500030517578,3181.0
1782248400,73.796,74.176,73.796,74.106,1545.0
1782252000,73.129997253418,73.1800003051758,72.879997253418,72.9499969482422,0.0
1782255600,72.9599990844727,72.9700012207031,72.629997253418,72.6900024414062,1253.0
1782259200,72.6999969482422,72.9599990844727,72.6600036621094,72.8199996948242,1915.0
1782262800,72.8199996948242,73.0699996948242,72.3399963378906,72.6699981689453,4272.0
1782266400,72.6800003051758,72.9100036621094,72.1600036621094,72.1699981689453,3155.0
1782270000,72.1900024414062,72.4800033569336,72.0699996948242,72.4199981689453,1775.0
1782273600,72.4300003051758,72.7699966430664,72.4199981689453,72.6600036621094,956.0
1782277200,72.6600036621094,72.7799987792969,72.4300003051758,72.5,1040.0
1782280800,72.5,73.1699981689453,72.4599990844727,72.6100006103516,4644.0
1782284400,72.5999984741211,72.620002746582,71.9199981689453,71.9599990844727,5904.0
1782288000,71.9599990844727,72.129997253418,71.6900024414062,72.0400009155273,7994.0
1782291600,72.0599975585938,72.1399993896484,71.5500030517578,71.9899978637695,7728.0
1782295200,72.0,72.2799987792969,71.7200012207031,71.8199996948242,4709.0
1782298800,71.8300018310547,71.8899993896484,70.9199981689453,70.9400024414062,12553.0
1782302400,70.9499969482422,71.2099990844727,70.8399963378906,71.0299987792969,13741.0
1782306000,71.0400009155273,71.0699996948242,69.6699981689453,69.7699966430664,42028.0
1782309600,69.7600021362305,70.379997253418,69.629997253418,69.870002746582,22010.0
1782313200,69.870002746582,70.5800018310547,69.6800003051758,70.4899978637695,24976.0
1782316800,70.4899978637695,70.9599990844727,70.2799987792969,70.5199966430664,14851.0
1782320400,70.5299987792969,70.6600036621094,70.0500030517578,70.4800033569336,15358.0
1782324000,70.4800033569336,70.5199966430664,69.9100036621094,69.9499969482422,24869.0
1782327600,69.9499969482422,70.129997253418,69.9000015258789,70.0400009155273,6496.0
1782331200,70.0400009155273,70.0400009155273,69.7600021362305,69.870002746582,3738.0
1782334800,71.218,71.238,70.648,70.678,1702.0
1782338400,69.9499969482422,70.0299987792969,69.6600036621094,69.879997253418,0.0
1782342000,69.870002746582,70.0199966430664,69.8600006103516,70.0,527.0
1782345600,70.0,70.2099990844727,69.9400024414062,69.9800033569336,1687.0
1782349200,70.0,70.0699996948242,69.1100006103516,69.3399963378906,5957.0
1782352800,69.3399963378906,69.5,69.0500030517578,69.370002746582,2519.0
1782356400,69.4000015258789,69.4199981689453,69.0599975585938,69.3300018310547,2357.0
1782360000,69.3199996948242,69.5599975585938,69.2600021362305,69.4899978637695,1284.0
1782363600,69.4899978637695,69.6100006103516,69.2099990844727,69.379997253418,2344.0
1782367200,69.3600006103516,69.8199996948242,69.2399978637695,69.5899963378906,3671.0
1782370800,69.5699996948242,70.0599975585938,69.4199981689453,69.9700012207031,6608.0
1782374400,69.9599990844727,70.0599975585938,69.0400009155273,69.2099990844727,8794.0
1782378000,69.2099990844727,69.6500015258789,68.9000015258789,69.5800018310547,7352.0
1782381600,69.5699996948242,69.6800003051758,69.370002746582,69.4199981689453,3605.0
1782385200,69.4000015258789,69.9499969482422,69.2699966430664,69.8099975585938,6004.0
1782388800,69.8000030517578,69.9499969482422,69.3199996948242,69.5500030517578,13873.0
1782392400,69.5400009155273,70.4800033569336,69.4499969482422,70.4599990844727,20159.0
1782396000,70.4400024414062,70.9800033569336,70.3499984741211,70.8099975585938,23327.0
1782399600,70.8199996948242,71.7600021362305,70.7699966430664,71.4300003051758,29307.0
1782403200,71.4499969482422,71.6900024414062,71.4100036621094,71.5500030517578,13201.0
1782406800,71.5500030517578,71.8399963378906,71.2900009155273,71.7799987792969,15413.0
1782410400,71.7900009155273,72.2300033569336,71.7300033569336,72.129997253418,27315.0
1782414000,72.1399993896484,72.5,71.9000015258789,72.0299987792969,6973.0
1782417600,72.0299987792969,72.1800003051758,71.379997253418,71.4700012207031,4185.0
1782421200,72.481,72.921,72.431,72.821,2153.0
1782424800,71.4400024414062,71.6100006103516,71.2699966430664,71.5,0.0
1782428400,71.5199966430664,71.5599975585938,71.4300003051758,71.5199966430664,541.0
1782432000,71.5299987792969,71.8600006103516,71.4300003051758,71.8000030517578,1796.0
1782435600,71.8099975585938,71.8399963378906,71.2099990844727,71.2399978637695,2828.0
1782439200,71.2399978637695,71.2900009155273,70.7900009155273,70.8199996948242,2541.0
1782442800,70.8099975585938,70.8199996948242,70.4800033569336,70.5899963378906,2029.0
1782446400,70.5999984741211,70.6500015258789,70.3899993896484,70.4100036621094,1312.0
1782450000,70.4000015258789,70.9400024414062,70.3399963378906,70.879997253418,2444.0
1782453600,70.879997253418,70.9100036621094,70.3399963378906,70.4899978637695,3140.0
1782457200,70.4800033569336,70.5299987792969,69.8199996948242,69.870002746582,5450.0
1782460800,69.879997253418,70.1699981689453,68.9800033569336,69.2900009155273,12195.0
1782464400,69.2900009155273,69.5100021362305,69.0199966430664,69.0800018310547,6768.0
1782468000,69.0699996948242,69.5999984741211,68.9599990844727,69.5199966430664,7340.0
1782471600,69.5100021362305,70.3399963378906,69.5,70.0800018310547,9122.0
1782475200,70.0800018310547,70.120002746582,69.3600006103516,69.379997253418,11901.0
1782478800,69.379997253418,70.5800018310547,69.1800003051758,69.4000015258789,31004.0
1782482400,69.4000015258789,69.5199966430664,68.8399963378906,69.2099990844727,28312.0
