ts,o,h,l,c,v
1782079200,78.0,78.1399993896484,77.6500015258789,77.7600021362305,1991.0
1782079260,77.7399978637695,77.7399978637695,77.3600006103516,77.379997253418,331.0
1782079320,77.3499984741211,77.7399978637695,77.3199996948242,77.6699981689453,496.0
1782079380,77.6100006103516,77.6600036621094,77.4400024414062,77.5800018310547,264.0
1782079440,77.5800018310547,77.6500015258789,77.5199966430664,77.629997253418,126.0
1782079500,77.6100006103516,77.6600036621094,77.5699996948242,77.629997253418,96.0
1782079560,77.6500015258789,77.7300033569336,77.5699996948242,77.7300033569336,163.0
1782079620,77.7300033569336,77.8499984741211,76.5400009155273,77.8399963378906,189.0
1782079680,77.8499984741211,77.8600006103516,77.7799987792969,77.8499984741211,108.0
1782079740,77.8499984741211,77.8600006103516,77.7300033569336,77.7699966430664,158.0
1782079800,77.75,77.7900009155273,77.6600036621094,77.7600021362305,343.0
1782079860,77.7900009155273,77.9700012207031,77.7699966430664,77.9400024414062,1211.0
1782079920,77.9499969482422,78.0,77.879997253418,77.9400024414062,403.0
1782079980,77.9499969482422,77.9599990844727,77.7300033569336,77.75,326.0
1782080040,77.7600021362305,77.7799987792969,77.6699981689453,77.7099990844727,451.0
1782080100,77.6999969482422,77.7900009155273,77.620002746582,77.7900009155273,251.0
1782080160,77.7799987792969,77.8099975585938,77.6900024414062,77.6900024414062,62.0
1782080220,77.6999969482422,77.7099990844727,77.6699981689453,77.6999969482422,28.0
1782080280,77.6900024414062,77.7200012207031,77.6800003051758,77.6999969482422,26.0
1782080340,77.7099990844727,77.7600021362305,77.6800003051758,77.6800003051758,51.0
1782080400,77.6900024414062,77.7300033569336,77.6900024414062,77.7099990844727,39.0
1782080460,77.6699981689453,77.7799987792969,77.6699981689453,77.7799987792969,42.0
1782080520,77.8000030517578,77.8000030517578,77.7699966430664,77.7799987792969,27.0
1782080580,77.7699966430664,77.8099975585938,77.7699966430664,77.7900009155273,16.0
1782080640,77.7900009155273,77.7900009155273,77.6999969482422,77.6999969482422,43.0
1782080700,77.7200012207031,77.7200012207031,77.629997253418,77.6600036621094,36.0
1782080760,77.6399993896484,77.6500015258789,77.5699996948242,77.6399993896484,36.0
1782080820,77.6600036621094,77.6800003051758,77.5800018310547,77.620002746582,41.0
1782080880,77.6399993896484,77.6999969482422,76.5400009155273,77.6600036621094,38.0
1782080940,77.629997253418,77.6399993896484,77.5999984741211,77.6399993896484,22.0
1782081000,77.6399993896484,77.6600036621094,76.5400009155273,77.5800018310547,60.0
1782081060,77.5999984741211,77.5999984741211,77.4800033569336,77.4800033569336,65.0
1782081120,77.4700012207031,77.5299987792969,77.4199981689453,77.5299987792969,111.0
1782081180,77.5400009155273,77.5599975585938,77.5199966430664,77.5299987792969,48.0
1782081240,77.5800018310547,77.5800018310547,77.4499969482422,77.4800033569336,45.0
1782081300,77.4800033569336,77.4800033569336,77.379997253418,77.4499969482422,42.0
1782081360,77.4599990844727,77.4599990844727,77.4199981689453,77.4599990844727,29.0
1782081420,77.4499969482422,77.4499969482422,77.3399963378906,77.3600006103516,40.0
1782081480,77.379997253418,77.379997253418,77.3499984741211,77.379997253418,12.0
1782081540,77.4199981689453,77.4599990844727,77.4199981689453,77.4400024414062,29.0
1782081600,77.4499969482422,77.5100021362305,77.4499969482422,77.4899978637695,40.0
1782081660,77.4800033569336,77.4800033569336,77.4400024414062,77.4499969482422,22.0
1782081720,77.4400024414062,77.4800033569336,77.4300003051758,77.4700012207031,13.0
1782081780,77.4599990844727,77.4599990844727,77.3600006103516,77.3600006103516,41.0
1782081840,77.3600006103516,77.3899993896484,77.3499984741211,77.3600006103516,11.0
1782081900,77.3499984741211,77.3499984741211,77.25,77.3300018310547,96.0
1782081960,77.3199996948242,77.3199996948242,77.2600021362305,77.2600021362305,30.0
1782082020,77.2600021362305,77.2799987792969,77.2300033569336,77.2799987792969,48.0
1782082080,77.2699966430664,77.3099975585938,77.2099990844727,77.2200012207031,52.0
1782082140,77.2300033569336,77.2900009155273,77.2300033569336,77.2600021362305,56.0
1782082200,77.2699966430664,77.2900009155273,77.25,77.2799987792969,32.0
1782082260,77.2799987792969,77.379997253418,77.2799987792969,77.3099975585938,132.0
1782082320,77.3499984741211,77.4599990844727,77.3399963378906,77.4300003051758,81.0
1782082380,77.4300003051758,77.4599990844727,76.5400009155273,77.4400024414062,24.0
1782082440,77.4599990844727,77.5500030517578,76.5400009155273,76.5400009155273,42.0
1782082500,77.5199966430664,77.5400009155273,77.5,77.5400009155273,31.0
1782082560,77.5400009155273,77.5400009155273,77.4700012207031,77.5,76.0
1782082620,77.4899978637695,77.4899978637695,77.4000015258789,77.4499969482422,51.0
1782082680,77.4499969482422,77.5299987792969,77.4400024414062,77.5199966430664,61.0
1782082740,77.5100021362305,77.5100021362305,77.4599990844727,77.4599990844727,23.0
1782082800,77.4599990844727,77.4800033569336,77.4499969482422,77.4800033569336,8.0
1782082860,77.4599990844727,77.5699996948242,77.4499969482422,77.5400009155273,51.0
1782082920,77.5500030517578,77.5599975585938,77.5,77.5100021362305,31.0
1782082980,77.5,77.5800018310547,77.4899978637695,77.5800018310547,60.0
1782083040,77.5599975585938,77.5899963378906,77.5500030517578,77.5800018310547,35.0
1782083100,77.5999984741211,77.629997253418,77.5899963378906,77.6100006103516,44.0
1782083160,77.6100006103516,77.629997253418,77.5899963378906,77.6100006103516,21.0
1782083220,77.5899963378906,77.5899963378906,77.5199966430664,77.5500030517578,26.0
1782083280,77.5500030517578,77.6100006103516,77.5500030517578,77.5800018310547,135.0
1782083340,77.5699996948242,77.5899963378906,77.5599975585938,77.5899963378906,18.0
1782083400,77.5999984741211,77.5999984741211,77.5500030517578,77.5699996948242,38.0
1782083460,77.5599975585938,77.5599975585938,77.5100021362305,77.5400009155273,16.0
1782083520,77.5100021362305,77.5299987792969,77.5100021362305,77.5299987792969,2.0
1782083580,77.5299987792969,77.6900024414062,77.5299987792969,77.620002746582,631.0
1782083640,77.629997253418,77.6600036621094,77.5699996948242,77.5999984741211,120.0
1782083700,77.6100006103516,77.6500015258789,77.5999984741211,77.629997253418,46.0
1782083760,77.6399993896484,77.6399993896484,77.5999984741211,77.620002746582,23.0
1782083820,77.5999984741211,77.6999969482422,76.5400009155273,77.6999969482422,109.0
1782083880,77.6800003051758,77.7099990844727,77.6800003051758,77.6900024414062,29.0
1782083940,77.6800003051758,77.75,76.5400009155273,77.7399978637695,43.0
1782084000,77.7300033569336,77.7399978637695,77.6900024414062,77.7399978637695,34.0
1782084060,77.7200012207031,77.7200012207031,77.6699981689453,77.6699981689453,27.0
1782084120,77.6500015258789,77.6600036621094,77.5999984741211,77.629997253418,56.0
1782084180,77.620002746582,77.6500015258789,77.620002746582,77.629997253418,19.0
1782084240,77.6399993896484,77.6600036621094,77.629997253418,77.6500015258789,16.0
1782084300,77.629997253418,77.6600036621094,77.5999984741211,77.6600036621094,76.0
1782084360,77.6800003051758,77.6900024414062,77.6699981689453,77.6900024414062,16.0
1782084420,77.6900024414062,77.7200012207031,77.6800003051758,77.6800003051758,40.0
1782084480,77.6999969482422,77.7200012207031,77.6699981689453,77.7200012207031,34.0
1782084540,77.7099990844727,77.75,77.6999969482422,77.7300033569336,38.0
1782084600,77.75,77.8600006103516,77.7300033569336,77.8399963378906,97.0
1782084660,77.8499984741211,77.8499984741211,77.7200012207031,77.7799987792969,84.0
1782084720,77.7900009155273,77.8000030517578,77.7699966430664,77.8000030517578,33.0
1782084780,77.8000030517578,77.8000030517578,77.75,77.75,13.0
1782084840,77.75,77.75,77.6999969482422,77.7200012207031,27.0
