Date,Close
2020-07-02,1.4290000200271606
2020-07-06,1.4429999589920044
2020-07-07,1.3899999856948853
2020-07-08,1.3919999599456787
2020-07-09,1.3079999685287476
2020-07-10,1.3259999752044678
2020-07-13,1.3370000123977661
2020-07-14,1.3020000457763672
2020-07-15,1.3309999704360962
2020-07-16,1.3009999990463257
2020-07-17,1.3289999961853027
2020-07-20,1.319000005722046
2020-07-21,1.312999963760376
2020-07-22,1.2890000343322754
2020-07-23,1.2489999532699585
2020-07-24,1.2389999628067017
2020-07-27,1.2519999742507935
2020-07-28,1.2230000495910645
2020-07-29,1.2419999837875366
2020-07-30,1.1979999542236328
2020-07-31,1.1979999542236328
2020-08-03,1.2450000047683716
2020-08-04,1.190999984741211
2020-08-05,1.218999981880188
2020-08-06,1.2009999752044678
2020-08-07,1.2289999723434448
2020-08-10,1.2480000257492065
2020-08-11,1.3480000495910645
2020-08-12,1.3650000095367432
2020-08-13,1.4259999990463257
2020-08-14,1.4420000314712524
2020-08-17,1.4240000247955322
2020-08-18,1.3980000019073486
2020-08-19,1.4149999618530273
2020-08-20,1.3769999742507935
2020-08-21,1.3530000448226929
2020-08-24,1.350000023841858
2020-08-25,1.3880000114440918
2020-08-26,1.406000018119812
2020-08-27,1.5
2020-08-28,1.5080000162124634
2020-08-31,1.4520000219345093
2020-09-01,1.4249999523162842
2020-09-02,1.375
2020-09-03,1.340999960899353
2020-09-04,1.4700000286102295
2020-09-08,1.4229999780654907
2020-09-09,1.4579999446868896
2020-09-10,1.434000015258789
2020-09-11,1.4170000553131104
2020-09-14,1.409000039100647
2020-09-15,1.4320000410079956
2020-09-16,1.4470000267028809
2020-09-17,1.4290000200271606
2020-09-18,1.4529999494552612
2020-09-21,1.4270000457763672
2020-09-22,1.4140000343322754
2020-09-23,1.4249999523162842
2020-09-24,1.4010000228881836
2020-09-25,1.4049999713897705
2020-09-28,1.4229999780654907
2020-09-29,1.406000018119812
2020-09-30,1.4509999752044678
2020-10-01,1.4539999961853027
2020-10-02,1.4809999465942383
2020-10-05,1.5670000314712524
2020-10-06,1.5360000133514404
2020-10-07,1.5880000591278076
2020-10-08,1.565999984741211
2020-10-09,1.5740000009536743
2020-10-12,1.5740000009536743
2020-10-13,1.5130000114440918
2020-10-14,1.5
2020-10-15,1.5069999694824219
2020-10-16,1.5290000438690186
2020-10-19,1.5479999780654907
2020-10-20,1.6039999723434448
2020-10-21,1.628999948501587
2020-10-22,1.6579999923706055
2020-10-23,1.6449999809265137
2020-10-26,1.593999981880188
2020-10-27,1.5709999799728394
2020-10-28,1.5700000524520874
2020-10-29,1.625
2020-10-30,1.6399999856948853
2020-11-02,1.6239999532699585
2020-11-03,1.6549999713897705
2020-11-04,1.5460000038146973
2020-11-05,1.5440000295639038
2020-11-06,1.5989999771118164
2020-11-09,1.7510000467300415
2020-11-10,1.7599999904632568
2020-11-11,1.7389999628067017
2020-11-12,1.6510000228881836
2020-11-13,1.6480000019073486
2020-11-16,1.659999966621399
2020-11-17,1.6260000467300415
2020-11-18,1.6180000305175781
2020-11-19,1.5779999494552612
2020-11-20,1.531999945640564
2020-11-23,1.562000036239624
2020-11-24,1.6030000448226929
2020-11-25,1.6200000047683716
2020-11-27,1.5740000009536743
2020-11-30,1.5729999542236328
2020-12-01,1.6759999990463257
2020-12-02,1.7039999961853027
2020-12-03,1.6660000085830688
2020-12-04,1.7300000190734863
2020-12-07,1.6859999895095825
2020-12-08,1.659000039100647
2020-12-09,1.6890000104904175
2020-12-10,1.6369999647140503
2020-12-11,1.6260000467300415
2020-12-14,1.628000020980835
2020-12-15,1.6649999618530273
