Date,Close
2020-07-06,1.2408000230789185
2020-07-07,1.274999976158142
2020-07-08,1.2908999919891357
2020-07-09,1.250499963760376
2020-07-10,1.2831000089645386
2020-07-13,1.2733999490737915
2020-07-14,1.2474000453948975
2020-07-15,1.2645000219345093
2020-07-16,1.2338999509811401
2020-07-17,1.2244999408721924
2020-07-20,1.2285000085830688
2020-07-21,1.2797000408172607
2020-07-22,1.2827999591827393
2020-07-23,1.2585999965667725
2020-07-24,1.2848000526428223
2020-07-27,1.2747000455856323
2020-07-28,1.2655999660491943
2020-07-29,1.2415000200271606
2020-07-30,1.2203999757766724
2020-07-31,1.1871000528335571
2020-08-03,1.2130999565124512
2020-08-04,1.2143000364303589
2020-08-05,1.2228000164031982
2020-08-06,1.2280999422073364
2020-08-07,1.2075999975204468
2020-08-10,1.2293000221252441
2020-08-11,1.2044999599456787
2020-08-12,1.2438000440597534
2020-08-13,1.2347999811172485
2020-08-14,1.2446000576019287
2020-08-17,1.2699999809265137
2020-08-18,1.2829999923706055
2020-08-19,1.2905000448226929
2020-08-20,1.2964999675750732
2020-08-21,1.28410005569458
2020-08-24,1.3671000003814697
2020-08-25,1.395900011062622
2020-08-26,1.3605999946594238
2020-08-27,1.284500002861023
2020-08-28,1.315500020980835
2020-08-31,1.2761000394821167
2020-09-01,1.2246999740600586
2020-09-02,1.2020000219345093
2020-09-03,1.2049000263214111
2020-09-04,1.1771999597549438
2020-09-08,1.1028000116348267
2020-09-09,1.1193000078201294
2020-09-10,1.0976999998092651
2020-09-11,1.0949000120162964
2020-09-14,1.1067999601364136
2020-09-15,1.138100028038025
2020-09-16,1.1888999938964844
2020-09-17,1.2244000434875488
2020-09-18,1.2366000413894653
2020-09-21,1.1770999431610107
2020-09-22,1.1642999649047852
2020-09-23,1.1813000440597534
2020-09-24,1.1957000494003296
2020-09-25,1.2142000198364258
2020-09-28,1.2466000318527222
2020-09-29,1.20169997215271
2020-09-30,1.2007999420166016
2020-10-01,1.152400016784668
2020-10-02,1.1234999895095825
2020-10-05,1.194100022315979
2020-10-06,1.2351000308990479
2020-10-07,1.2008999586105347
2020-10-08,1.231600046157837
2020-10-09,1.2031999826431274
2020-10-12,1.1756999492645264
2020-10-13,1.1827000379562378
2020-10-14,1.197100043296814
2020-10-15,1.1799999475479126
2020-10-16,1.1687999963760376
2020-10-19,1.1622999906539917
2020-10-20,1.1878999471664429
2020-10-21,1.1403000354766846
2020-10-22,1.1581000089645386
2020-10-23,1.1389000415802002
2020-10-26,1.1116000413894653
2020-10-27,1.143399953842163
2020-10-28,1.0814000368118286
2020-10-29,1.0514999628067017
2020-10-30,1.0494999885559082
2020-11-02,1.0520000457763672
2020-11-03,1.0769000053405762
2020-11-04,1.1081000566482544
2020-11-05,1.1159000396728516
2020-11-06,1.0844000577926636
2020-11-09,1.1606999635696411
2020-11-10,1.194100022315979
2020-11-11,1.1758999824523926
2020-11-12,1.157099962234497
2020-11-13,1.1253999471664429
2020-11-16,1.1468000411987305
2020-11-17,1.1532000303268433
2020-11-18,1.1628999710083008
2020-11-19,1.162500023841858
2020-11-20,1.1751999855041504
2020-11-23,1.2039999961853027
2020-11-24,1.2582000494003296
2020-11-25,1.287500023841858
2020-11-27,1.281999945640564
2020-11-30,1.248900055885315
2020-12-01,1.2203999757766724
2020-12-02,1.23989999294281
2020-12-03,1.2617000341415405
2020-12-04,1.2684999704360962
2020-12-07,1.2558000087738037
2020-12-08,1.2559000253677368
2020-12-09,1.2759000062942505
2020-12-10,1.31659996509552
2020-12-11,1.3077000379562378
2020-12-14,1.319100022315979
2020-12-15,1.326799988746643
2020-12-16,1.3529000282287598
2020-12-17,1.388100028038025
2020-12-18,1.3955999612808228
2020-12-21,1.3603999614715576
2020-12-22,1.3394999504089355
2020-12-23,1.3819999694824219
2020-12-24,1.3789000511169434
2020-12-28,1.3676999807357788
2020-12-29,1.3878999948501587
2020-12-30,1.4119999408721924
2020-12-31,1.408400058746338
2021-01-04,1.3729000091552734
2021-01-05,1.4521000385284424
2021-01-06,1.475000023841858
2021-01-07,1.482699990272522
2021-01-08,1.5422999858856201
2021-01-11,1.520799994468689
2021-01-12,1.5529999732971191
2021-01-13,1.548799991607666
2021-01-14,1.5539000034332275
2021-01-15,1.52839994430542
2021-01-19,1.538100004196167
2021-01-20,1.5439000129699707
2021-01-21,1.5478999614715576
2021-01-22,1.548699975013733
2021-01-25,1.5611000061035156
2021-01-26,1.5807000398635864
2021-01-27,1.5771000385284424
2021-01-28,1.582900047302246
2021-01-29,1.5724999904632568
2021-02-01,1.5901000499725342
2021-02-02,1.6160000562667847
2021-02-03,1.6485999822616577
2021-02-04,1.6447999477386475
2021-02-05,1.6492999792099
2021-02-08,1.6748000383377075
2021-02-09,1.6735999584197998
2021-02-10,1.65339994430542
2021-02-11,1.6502000093460083
2021-02-12,1.6924999952316284
2021-02-16,1.7728999853134155
2021-02-17,1.8105000257492065
2021-02-18,1.7942999601364136
2021-02-19,1.8069000244140625
2021-02-22,1.8416999578475952
2021-02-23,1.8586000204086304
2021-02-24,1.8955999612808228
2021-02-25,1.892300009727478
2021-02-26,1.8769999742507935
2021-03-01,1.9428999423980713
2021-03-02,1.936400055885315
2021-03-03,1.951799988746643
2021-03-04,1.9979000091552734
2021-03-05,2.06469988822937
2021-03-08,2.0487000942230225
2021-03-09,2.0501999855041504
2021-03-10,2.0794999599456787
2021-03-11,2.138000011444092
2021-03-12,2.1500000953674316
2021-03-15,2.104599952697754
2021-03-16,2.1012001037597656
