Date,Close
2020-07-06,18.503999710083008
2020-07-07,18.628000259399414
2020-07-08,19.08099937438965
2020-07-09,18.881999969482422
2020-07-10,18.982999801635742
2020-07-13,19.708999633789062
2020-07-14,19.451000213623047
2020-07-15,19.684999465942383
2020-07-16,19.496999740600586
2020-07-17,19.684999465942383
2020-07-20,20.124000549316406
2020-07-21,21.496999740600586
2020-07-22,23.08300018310547
2020-07-23,22.94499969482422
2020-07-24,22.808000564575195
2020-07-27,24.47599983215332
2020-07-28,24.266000747680664
2020-07-29,24.292999267578125
2020-07-30,23.34000015258789
2020-07-31,24.18899917602539
2020-08-03,24.389999389648438
2020-08-04,26.011999130249023
2020-08-05,26.87700080871582
2020-08-06,28.386999130249023
2020-08-07,27.533000946044922
2020-08-10,29.249000549316406
2020-08-11,26.03700065612793
2020-08-12,25.954999923706055
2020-08-13,27.694000244140625
2020-08-14,26.065000534057617
2020-08-17,27.64299964904785
2020-08-18,28.048999786376953
2020-08-19,27.315000534057617
2020-08-20,27.121999740600586
2020-08-21,26.707000732421875
2020-08-24,26.58799934387207
2020-08-25,26.253999710083008
2020-08-26,27.43000030517578
2020-08-27,27.010000228881836
2020-08-28,27.610000610351562
2020-08-31,28.437000274658203
2020-09-01,28.486000061035156
2020-09-02,27.249000549316406
2020-09-03,26.735000610351562
2020-09-04,26.576000213623047
2020-09-08,26.86400032043457
2020-09-09,26.954999923706055
2020-09-10,27.163000106811523
2020-09-11,26.73900032043457
2020-09-14,27.229000091552734
2020-09-15,27.34600067138672
2020-09-16,27.354999542236328
2020-09-17,26.985000610351562
2020-09-18,27.027999877929688
2020-09-21,24.298999786376953
2020-09-22,24.441999435424805
2020-09-23,23.013999938964844
2020-09-24,23.118000030517578
2020-09-25,23.017000198364258
2020-09-28,23.527999877929688
2020-09-29,24.3799991607666
2020-09-30,23.433000564575195
2020-10-01,24.19300079345703
2020-10-02,23.97100067138672
2020-10-05,24.50200080871582
2020-10-06,23.8700008392334
2020-10-07,23.847999572753906
2020-10-08,23.836999893188477
2020-10-09,25.069000244140625
2020-10-12,25.22599983215332
2020-10-13,24.086000442504883
2020-10-14,24.36400032043457
2020-10-15,24.19300079345703
2020-10-16,24.368999481201172
2020-10-19,24.656999588012695
2020-10-20,24.937000274658203
2020-10-21,25.19700050354004
2020-10-22,24.665000915527344
2020-10-23,24.62700080871582
2020-10-26,24.375999450683594
2020-10-27,24.525999069213867
2020-10-28,23.323999404907227
2020-10-29,23.339000701904297
2020-10-30,23.617000579833984
2020-11-02,24.006000518798828
2020-11-03,24.30500030517578
2020-11-04,23.86400032043457
2020-11-05,25.17099952697754
2020-11-06,25.645999908447266
2020-11-09,23.684999465942383
2020-11-10,24.445999145507812
2020-11-11,24.250999450683594
2020-11-12,24.290000915527344
2020-11-13,24.759000778198242
2020-11-16,24.785999298095703
2020-11-17,24.635000228881836
2020-11-18,24.433000564575195
2020-11-19,24.033000946044922
2020-11-20,24.347999572753906
2020-11-23,23.624000549316406
2020-11-24,23.29199981689453
2020-11-25,23.356000900268555
2020-11-27,22.55299949645996
2020-11-30,22.534000396728516
2020-12-01,24.033000946044922
2020-12-02,24.024999618530273
2020-12-03,24.086999893188477
2020-12-04,24.202999114990234
2020-12-07,24.740999221801758
2020-12-08,24.68400001525879
2020-12-09,23.93000030517578
2020-12-10,24.0310001373291
2020-12-11,24.031999588012695
2020-12-14,23.985000610351562
2020-12-15,24.58099937438965
2020-12-16,24.985000610351562
2020-12-17,26.100000381469727
2020-12-18,25.948999404907227
2020-12-21,26.277999877929688
2020-12-22,25.43400001525879
2020-12-23,25.823999404907227
2020-12-24,25.81100082397461
2020-12-28,26.459999084472656
2020-12-29,26.13800048828125
2020-12-30,26.488000869750977
2020-12-31,26.332000732421875
2021-01-04,27.284000396728516
2021-01-05,27.570999145507812
2021-01-06,26.972999572753906
2021-01-07,27.200000762939453
2021-01-08,24.582000732421875
2021-01-11,25.23900032043457
2021-01-12,25.384000778198242
2021-01-13,25.520000457763672
2021-01-14,25.746000289916992
2021-01-15,24.825000762939453
2021-01-19,25.27899932861328
2021-01-20,25.733999252319336
2021-01-21,25.82200050354004
2021-01-22,25.52400016784668
2021-01-25,25.454999923706055
2021-01-26,25.52899932861328
2021-01-27,25.375999450683594
2021-01-28,25.909000396728516
2021-01-29,26.899999618530273
2021-02-01,29.398000717163086
2021-02-02,26.384000778198242
2021-02-03,26.878000259399414
2021-02-04,26.222999572753906
2021-02-05,27.013999938964844
2021-02-08,27.56999969482422
2021-02-09,27.395999908447266
2021-02-10,27.073999404907227
2021-02-11,27.04199981689453
2021-02-12,27.322999954223633
2021-02-16,27.319000244140625
2021-02-17,27.31399917602539
2021-02-18,27.07699966430664
2021-02-19,27.25200080871582
2021-02-22,28.08300018310547
2021-02-23,27.68600082397461
2021-02-24,27.85700035095215
2021-02-25,27.636999130249023
2021-02-26,26.402000427246094
2021-03-01,26.64699935913086
2021-03-02,26.850000381469727
2021-03-03,26.35700035095215
2021-03-04,25.43400001525879
2021-03-05,25.256999969482422
2021-03-08,25.239999771118164
2021-03-09,26.148000717163086
2021-03-10,26.101999282836914
2021-03-11,26.16200065612793
2021-03-12,25.8799991607666
2021-03-15,26.253000259399414
2021-03-16,25.974000930786133
2021-03-17,26.030000686645508
2021-03-18,26.320999145507812
2021-03-19,26.29199981689453
2021-03-22,25.740999221801758
2021-03-23,25.200000762939453
2021-03-24,25.201000213623047
2021-03-25,25.02199935913086
2021-03-26,25.091999053955078
2021-03-29,24.746999740600586
2021-03-30,24.121000289916992
2021-03-31,24.517000198364258
2021-04-01,24.934999465942383
2021-04-05,24.76300048828125
2021-04-06,25.211999893188477
2021-04-07,25.232999801635742
2021-04-08,25.569000244140625
2021-04-09,25.31100082397461
2021-04-12,24.85300064086914
2021-04-13,25.41699981689453
2021-04-14,25.514999389648438
2021-04-15,25.95599937438965
2021-04-16,26.099000930786133
2021-04-19,25.83099937438965
2021-04-20,25.834999084472656
2021-04-21,26.565000534057617
2021-04-22,26.173999786376953
2021-04-23,26.07699966430664
2021-04-26,26.211000442504883
2021-04-27,26.41200065612793
2021-04-28,26.08099937438965
2021-04-29,26.05299949645996
2021-04-30,25.85300064086914
2021-05-03,26.94300079345703
2021-05-04,26.538999557495117
2021-05-05,26.50200080871582
2021-05-06,27.461999893188477
2021-05-07,27.461999893188477
2021-05-10,27.479000091552734
2021-05-11,27.656999588012695
2021-05-12,27.231000900268555
2021-05-13,27.04400062561035
2021-05-14,27.35300064086914
2021-05-17,28.260000228881836
2021-05-18,28.31399917602539
2021-05-19,28.007999420166016
2021-05-20,28.052000045776367
2021-05-21,27.472999572753906
2021-05-24,27.886999130249023
2021-05-25,28.03700065612793
2021-05-26,27.85300064086914
2021-05-27,27.91900062561035
2021-05-28,27.993000030517578
2021-06-01,28.08300018310547
2021-06-02,28.18600082397461
2021-06-03,27.459999084472656
2021-06-04,27.878999710083008
2021-06-07,28.000999450683594
2021-06-08,27.71500015258789
2021-06-09,27.985000610351562
2021-06-10,28.014999389648438
2021-06-11,28.131000518798828
2021-06-14,28.02400016784668
2021-06-15,27.679000854492188
2021-06-16,27.799999237060547
2021-06-17,25.8439998626709
2021-06-18,25.95800018310547
2021-06-21,26.014999389648438
2021-06-22,25.847999572753906
2021-06-23,26.107999801635742
