timestamp,open,high,low,close,volume
2024-02-08 05:00:00+00:00,74.12999725341797,74.20999908447266,74.02999877929688,74.19999694824219,0
2024-02-08 06:00:00+00:00,74.19999694824219,74.27999877929688,74.13999938964844,74.20999908447266,1728
2024-02-08 07:00:00+00:00,74.22000122070312,74.25,74.05999755859375,74.08000183105469,3668
2024-02-08 08:00:00+00:00,74.08000183105469,74.2300033569336,73.83000183105469,73.86000061035156,10890
2024-02-08 09:00:00+00:00,73.86000061035156,74.16999816894531,73.55999755859375,73.87999725341797,11495
2024-02-08 10:00:00+00:00,73.88999938964844,74.4800033569336,73.86000061035156,74.44000244140625,11951
2024-02-08 11:00:00+00:00,74.43000030517578,74.62999725341797,74.38999938964844,74.62000274658203,8030
2024-02-08 12:00:00+00:00,74.62000274658203,74.87999725341797,74.51000213623047,74.86000061035156,13759
2024-02-08 13:00:00+00:00,74.87000274658203,74.98999786376953,74.61000061035156,74.7300033569336,24349
2024-02-08 14:00:00+00:00,74.7300033569336,75.3499984741211,74.62000274658203,75.27999877929688,31754
2024-02-08 15:00:00+00:00,75.29000091552734,75.69000244140625,75.19999694824219,75.30999755859375,42285
2024-02-08 16:00:00+00:00,75.31999969482422,75.93000030517578,75.23999786376953,75.87999725341797,32481
2024-02-08 17:00:00+00:00,75.87999725341797,76.16000366210938,75.79000091552734,76.13999938964844,33767
2024-02-08 18:00:00+00:00,76.13999938964844,76.23999786376953,75.9000015258789,75.9800033569336,32684
2024-02-08 19:00:00+00:00,75.9800033569336,76.52999877929688,75.91999816894531,76.51000213623047,47646
2024-02-08 20:00:00+00:00,76.5,76.5199966430664,76.41000366210938,76.44999694824219,8232
2024-02-08 21:00:00+00:00,76.44000244140625,76.58999633789062,76.43000030517578,76.45999908447266,7279
2024-02-08 23:00:00+00:00,76.41999816894531,76.45999908447266,76.31999969482422,76.44000244140625,0
2024-02-09 00:00:00+00:00,76.44000244140625,76.4800033569336,76.31999969482422,76.33999633789062,2192
2024-02-09 01:00:00+00:00,76.36000061035156,76.44999694824219,76.2300033569336,76.25,2321
2024-02-09 02:00:00+00:00,76.23999786376953,76.26000213623047,75.9800033569336,76.13999938964844,9095
2024-02-09 03:00:00+00:00,76.1500015258789,76.31999969482422,76.13999938964844,76.27999877929688,2169
2024-02-09 04:00:00+00:00,76.27999877929688,76.30999755859375,76.08999633789062,76.12999725341797,2737
2024-02-09 05:00:00+00:00,76.12999725341797,76.18000030517578,76.04000091552734,76.0999984741211,1789
2024-02-09 06:00:00+00:00,76.11000061035156,76.2300033569336,76.11000061035156,76.19000244140625,1162
2024-02-09 07:00:00+00:00,76.19999694824219,76.29000091552734,76.12999725341797,76.20999908447266,6328
2024-02-09 08:00:00+00:00,76.20999908447266,76.58000183105469,76.18000030517578,76.44000244140625,8311
2024-02-09 09:00:00+00:00,76.43000030517578,76.62999725341797,76.2300033569336,76.55000305175781,8442
2024-02-09 10:00:00+00:00,76.55000305175781,76.55999755859375,76.2699966430664,76.41000366210938,6175
2024-02-09 11:00:00+00:00,76.41999816894531,76.43000030517578,76.12999725341797,76.22000122070312,4065
2024-02-09 12:00:00+00:00,76.22000122070312,76.33999633789062,75.9800033569336,76.05000305175781,8679
