ts,open,high,low,close
1781475000,80.9499969482422,81.0,80.7900009155273,80.8499984741211
1781475060,80.8499984741211,80.9100036621094,80.8099975585938,80.8300018310547
1781475120,80.8099975585938,80.879997253418,80.8099975585938,80.8199996948242
1781475180,80.8499984741211,81.0,80.8300018310547,80.9400024414062
1781475240,80.9700012207031,81.0,80.9300003051758,80.9599990844727
1781475300,80.9599990844727,81.25,80.9199981689453,81.2099990844727
1781475360,81.2099990844727,81.2399978637695,81.1399993896484,81.2200012207031
1781475420,81.2399978637695,81.25,81.0599975585938,81.0999984741211
1781475480,81.0899963378906,81.0999984741211,80.9400024414062,80.9599990844727
1781475540,80.9400024414062,80.9800033569336,80.879997253418,80.879997253418
1781475600,80.879997253418,80.9700012207031,80.8300018310547,80.9700012207031
1781475660,80.9400024414062,81.0,80.9199981689453,80.9700012207031
1781475720,80.9599990844727,81.0100021362305,80.9300003051758,80.9800033569336
1781475780,80.9499969482422,81.0699996948242,80.9499969482422,81.0500030517578
1781475840,81.0800018310547,81.129997253418,81.0800018310547,81.129997253418
1781475900,81.129997253418,81.25,81.120002746582,81.2399978637695
1781475960,81.2399978637695,81.3899993896484,81.2099990844727,81.3600006103516
1781476020,81.3499984741211,81.5,81.2699966430664,81.370002746582
1781476080,81.3899993896484,81.4100036621094,81.2300033569336,81.2799987792969
1781476140,81.2900009155273,81.4100036621094,81.2799987792969,81.3499984741211
1781476200,81.3600006103516,81.4400024414062,81.3399963378906,81.3600006103516
1781476260,81.4000015258789,81.4400024414062,81.3000030517578,81.379997253418
1781476320,81.3899993896484,81.4800033569336,81.3899993896484,81.4700012207031
1781476380,81.4800033569336,81.5,81.4300003051758,81.4400024414062
1781476440,81.4599990844727,81.4899978637695,81.3899993896484,81.3899993896484
1781476500,81.3899993896484,81.4100036621094,81.3499984741211,81.4100036621094
1781476560,81.3899993896484,81.4300003051758,81.370002746582,81.4199981689453
1781476620,81.4199981689453,81.4800033569336,81.4199981689453,81.4599990844727
1781476680,81.4400024414062,81.4800033569336,81.4100036621094,81.4700012207031
1781476740,81.4800033569336,81.5400009155273,81.4700012207031,81.5100021362305
1781476800,81.5100021362305,81.5899963378906,81.4300003051758,81.4400024414062
1781476860,81.4499969482422,81.5800018310547,81.4300003051758,81.5800018310547
1781476920,81.5899963378906,81.6900024414062,81.5800018310547,81.629997253418
1781476980,81.6100006103516,81.6399993896484,81.5999984741211,81.629997253418
1781477040,81.6399993896484,81.6800003051758,81.5400009155273,81.5699996948242
1781477100,81.5599975585938,81.5899963378906,81.0800018310547,81.1699981689453
1781477160,81.1999969482422,81.3399963378906,81.1999969482422,81.3000030517578
1781477220,81.3300018310547,81.3300018310547,81.1999969482422,81.25
1781477280,81.2399978637695,81.3300018310547,81.2300033569336,81.2399978637695
1781477340,81.2600021362305,81.2900009155273,81.2300033569336,81.2900009155273
1781477400,81.3099975585938,81.370002746582,81.2799987792969,81.2799987792969
1781477460,81.3000030517578,81.3300018310547,81.2799987792969,81.3300018310547
1781477520,81.3099975585938,81.4300003051758,81.3000030517578,81.379997253418
1781477580,81.3499984741211,81.4199981689453,81.3499984741211,81.4199981689453
1781477640,81.4400024414062,81.4400024414062,81.370002746582,81.3899993896484
1781477700,81.379997253418,81.4000015258789,81.2799987792969,81.2799987792969
1781477760,81.3000030517578,81.3899993896484,81.25,81.3899993896484
1781477820,81.4000015258789,81.4000015258789,81.3600006103516,81.3600006103516
1781477880,81.3399963378906,81.3600006103516,81.3000030517578,81.3199996948242
1781477940,81.3300018310547,81.3499984741211,81.2600021362305,81.2699966430664
1781478000,81.2799987792969,81.3399963378906,81.2600021362305,81.2799987792969
1781478060,81.3099975585938,81.3099975585938,81.120002746582,81.1500015258789
1781478120,81.1399993896484,81.1699981689453,81.120002746582,81.1600036621094
