ts,open,high,low,close
1781475000,4325.60009765625,4326.0,4318.7001953125,4324.10009765625
1781475060,4323.5,4325.39990234375,4322.2001953125,4322.2001953125
1781475120,4321.89990234375,4324.7998046875,4318.10009765625,4320.5
1781475180,4319.2998046875,4323.2998046875,4318.5,4320.10009765625
1781475240,4319.7001953125,4320.0,4315.7001953125,4320.0
1781475300,4320.2998046875,4323.5,4317.7001953125,4318.60009765625
1781475360,4318.39990234375,4323.2001953125,4318.39990234375,4321.2998046875
1781475420,4320.7001953125,4322.89990234375,4318.60009765625,4320.89990234375
1781475480,4321.2001953125,4325.10009765625,4319.7998046875,4325.10009765625
1781475540,4324.5,4326.2998046875,4324.0,4326.0
1781475600,4325.7998046875,4326.7998046875,4324.5,4325.2001953125
1781475660,4325.7998046875,4327.0,4324.60009765625,4326.7001953125
1781475720,4326.5,4327.0,4325.2998046875,4325.2998046875
1781475780,4325.39990234375,4325.39990234375,4321.10009765625,4321.2001953125
1781475840,4321.39990234375,4321.7001953125,4317.89990234375,4318.7998046875
1781475900,4318.10009765625,4318.39990234375,4307.5,4310.0
1781475960,4309.7998046875,4312.0,4304.60009765625,4306.10009765625
1781476020,4306.2998046875,4306.7998046875,4303.7998046875,4305.0
1781476080,4305.2998046875,4309.89990234375,4305.2998046875,4308.39990234375
1781476140,4308.0,4308.5,4305.10009765625,4306.89990234375
1781476200,4306.89990234375,4307.5,4303.2998046875,4305.7998046875
1781476260,4305.0,4305.2998046875,4300.10009765625,4302.60009765625
1781476320,4302.2998046875,4302.5,4300.0,4301.10009765625
1781476380,4301.2001953125,4305.10009765625,4301.10009765625,4305.10009765625
1781476440,4305.5,4305.5,4300.89990234375,4304.0
1781476500,4303.89990234375,4306.89990234375,4302.7998046875,4306.5
1781476560,4306.0,4306.0,4302.0,4303.10009765625
1781476620,4302.2998046875,4305.89990234375,4301.89990234375,4305.2001953125
1781476680,4305.60009765625,4306.60009765625,4304.5,4306.0
1781476740,4305.5,4305.5,4304.2998046875,4304.89990234375
1781476800,4305.39990234375,4305.7998046875,4304.2001953125,4305.60009765625
1781476860,4304.89990234375,4306.10009765625,4304.2001953125,4305.2998046875
1781476920,4305.5,4306.39990234375,4304.60009765625,4306.39990234375
1781476980,4306.2998046875,4308.7998046875,4306.2998046875,4306.89990234375
1781477040,4307.0,4307.2001953125,4304.60009765625,4304.89990234375
1781477100,4304.89990234375,4308.7001953125,4304.60009765625,4307.89990234375
1781477160,4308.2998046875,4308.2998046875,4305.89990234375,4305.89990234375
1781477220,4305.7001953125,4309.0,4305.2998046875,4308.0
1781477280,4308.2998046875,4310.5,4308.2001953125,4310.39990234375
1781477340,4310.5,4311.89990234375,4310.2998046875,4311.5
1781477400,4311.7998046875,4311.89990234375,4309.2001953125,4311.60009765625
1781477460,4311.2001953125,4311.60009765625,4310.60009765625,4310.60009765625
1781477520,4310.39990234375,4311.0,4309.60009765625,4309.60009765625
1781477580,4309.60009765625,4310.10009765625,4308.89990234375,4309.5
1781477640,4308.7001953125,4311.7001953125,4308.39990234375,4311.7001953125
1781477700,4311.7001953125,4311.7998046875,4310.5,4311.2998046875
1781477760,4311.0,4311.7998046875,4310.2998046875,4311.0
1781477820,4310.7001953125,4311.10009765625,4309.39990234375,4310.2001953125
1781477880,4309.89990234375,4309.89990234375,4308.39990234375,4309.2001953125
1781477940,4309.0,4309.0,4305.0,4305.7998046875
1781478000,4305.60009765625,4307.7001953125,4305.60009765625,4305.60009765625
1781478060,4305.5,4307.2001953125,4303.5,4303.5
1781478120,4303.7998046875,4304.7998046875,4302.60009765625,4302.60009765625
1781478180,4303.60009765625,4304.2001953125,4302.7001953125,4302.7001953125
1781478240,4303.60009765625,4305.7001953125,4303.2998046875,4304.7998046875
1781478300,4306.0,4306.0,4304.89990234375,4304.89990234375
1781478360,4305.5,4308.60009765625,4305.39990234375,4307.2001953125
1781478420,4307.0,4307.0,4304.7001953125,4306.2001953125
1781478480,4306.2001953125,4306.7001953125,4303.39990234375,4303.39990234375
1781478540,4303.0,4303.10009765625,4302.2001953125,4303.10009765625
1781478600,4303.10009765625,4304.2001953125,4303.10009765625,4304.2001953125
1781478660,4303.89990234375,4303.89990234375,4302.89990234375,4303.5
1781478720,4303.39990234375,4303.89990234375,4302.89990234375,4302.89990234375
1781478780,4303.5,4304.7001953125,4303.5,4304.7001953125
1781478840,4304.2998046875,4305.0,4303.2998046875,4303.39990234375
1781478900,4303.0,4303.0,4301.60009765625,4302.5
1781478960,4303.10009765625,4303.5,4302.7998046875,4302.89990234375
1781479020,4303.10009765625,4303.39990234375,4301.39990234375,4302.10009765625
1781479080,4302.0,4302.60009765625,4301.2998046875,4301.5
1781479140,4301.89990234375,4302.89990234375,4301.60009765625,4302.89990234375
1781479200,4302.7998046875,4303.89990234375,4302.7998046875,4303.89990234375
1781479260,4303.89990234375,4304.2001953125,4303.39990234375,4304.0
1781479320,4303.89990234375,4303.89990234375,4302.39990234375,4302.89990234375
1781479380,4302.7998046875,4302.7998046875,4301.2998046875,4302.2001953125
1781479440,4302.39990234375,4303.5,4301.89990234375,4303.5
1781479500,4303.0,4305.0,4303.0,4304.60009765625
1781479560,4304.5,4304.7001953125,4303.5,4303.5
1781479620,4303.5,4304.0,4302.7998046875,4303.2001953125
1781479680,4303.89990234375,4305.0,4303.89990234375,4304.60009765625
1781479740,4304.0,4304.0,4302.60009765625,4302.89990234375
1781479800,4304.2001953125,4305.7001953125,4304.2001953125,4304.60009765625
1781479860,4304.39990234375,4304.5,4302.7998046875,4303.0
1781479920,4303.0,4303.2001953125,4301.7998046875,4303.2001953125
1781479980,4304.0,4306.5,4303.39990234375,4306.39990234375
1781480040,4306.2001953125,4306.2998046875,4304.10009765625,4304.7998046875
1781480100,4304.89990234375,4305.2001953125,4303.7001953125,4305.0
1781480160,4305.10009765625,4305.2001953125,4304.60009765625,4304.7001953125
1781480220,4304.39990234375,4305.7001953125,4304.39990234375,4305.7001953125
1781480280,4305.89990234375,4306.5,4305.89990234375,4305.89990234375
1781480340,4306.0,4306.39990234375,4305.60009765625,4305.7001953125
1781480400,4305.60009765625,4305.60009765625,4304.2998046875,4304.39990234375
1781480460,4304.2998046875,4304.39990234375,4303.10009765625,4303.39990234375
1781480520,4303.39990234375,4304.60009765625,4302.5,4304.0
1781480580,4304.2998046875,4305.10009765625,4303.60009765625,4305.10009765625
1781480640,4305.39990234375,4305.89990234375,4305.0,4305.7998046875
1781480700,4305.89990234375,4306.5,4304.7001953125,4306.10009765625
1781480760,4305.89990234375,4312.7001953125,4305.89990234375,4312.39990234375
1781480820,4312.2998046875,4312.89990234375,4311.5,4312.10009765625
1781480880,4312.2998046875,4313.5,4311.7998046875,4313.2998046875
1781480940,4313.39990234375,4314.39990234375,4313.39990234375,4313.89990234375
1781481000,4314.2998046875,4314.89990234375,4311.89990234375,4312.7001953125
1781481060,4312.7001953125,4314.10009765625,4312.7001953125,4313.10009765625
1781481120,4312.7998046875,4315.0,4312.7998046875,4314.39990234375
1781481180,4314.39990234375,4314.39990234375,4313.39990234375,4314.10009765625
1781481240,4313.89990234375,4315.0,4313.2998046875,4313.2998046875
1781481300,4313.0,4314.7001953125,4312.10009765625,4313.0
1781481360,4313.60009765625,4314.60009765625,4313.60009765625,4314.10009765625
1781481420,4314.10009765625,4315.0,4314.10009765625,4314.39990234375
1781481480,4314.7001953125,4315.39990234375,4314.39990234375,4315.39990234375
1781481540,4315.2998046875,4315.39990234375,4314.0,4314.2998046875
1781481600,4314.2998046875,4316.0,4313.5,4315.7998046875
1781481660,4315.60009765625,4315.89990234375,4314.5,4315.0
1781481720,4315.2001953125,4315.60009765625,4314.60009765625,4315.0
1781481780,4315.10009765625,4315.89990234375,4314.89990234375,4315.7001953125
1781481840,4315.89990234375,4316.2998046875,4314.7001953125,4314.7001953125
1781481900,4314.7001953125,4316.2998046875,4314.7001953125,4315.10009765625
1781481960,4315.0,4315.39990234375,4313.89990234375,4315.39990234375
1781482020,4315.10009765625,4316.39990234375,4314.7001953125,4315.60009765625
1781482080,4315.7998046875,4316.2998046875,4314.7998046875,4315.2001953125
1781482140,4316.0,4316.89990234375,4316.0,4316.89990234375
1781482200,4316.89990234375,4319.2998046875,4316.89990234375,4319.0
1781482260,4319.0,4319.0,4316.7001953125,4317.2998046875
1781482320,4317.5,4319.7998046875,4316.5,4319.7998046875
1781482380,4319.7998046875,4321.2998046875,4319.7001953125,4321.2998046875
1781482440,4320.89990234375,4321.2001953125,4319.2001953125,4319.89990234375
1781482500,4320.2998046875,4321.2998046875,4319.89990234375,4321.2001953125
1781482560,4321.0,4323.7001953125,4320.39990234375,4323.5
1781482620,4323.39990234375,4323.7001953125,4321.0,4323.0
1781482680,4322.89990234375,4323.60009765625,4322.5,4323.0
1781482740,4322.5,4324.2998046875,4322.2998046875,4324.2998046875
1781482800,4324.5,4324.7998046875,4323.60009765625,4324.7998046875
1781482860,4324.7998046875,4324.7998046875,4321.2998046875,4321.89990234375
1781482920,4322.10009765625,4324.89990234375,4322.10009765625,4324.2998046875
1781482980,4324.5,4325.0,4324.2001953125,4324.7001953125
1781483040,4324.89990234375,4328.10009765625,4324.2001953125,4326.5
1781483100,4326.60009765625,4327.7001953125,4326.0,4326.7001953125
1781483160,4327.2001953125,4327.60009765625,4325.89990234375,4326.39990234375
1781483220,4326.60009765625,4328.5,4324.10009765625,4324.7001953125
1781483280,4324.0,4326.10009765625,4323.7998046875,4323.89990234375
1781483340,4323.60009765625,4323.7001953125,4320.2001953125,4321.2001953125
1781483400,4321.2998046875,4324.2998046875,4320.89990234375,4321.7001953125
1781483460,4321.7001953125,4321.7998046875,4316.0,4317.5
1781483520,4317.89990234375,4320.10009765625,4316.5,4319.2001953125
1781483580,4319.5,4326.10009765625,4319.0,4325.39990234375
