time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-25T17:41:00+00:00,71.361,71.421,71.331,71.411,39,24,0
2026-06-25T17:42:00+00:00,71.411,71.411,71.331,71.351,37,24,0
2026-06-25T17:43:00+00:00,71.351,71.461,71.351,71.441,43,24,0
2026-06-25T17:44:00+00:00,71.441,71.571,71.441,71.561,87,24,0
2026-06-25T17:45:00+00:00,71.531,71.551,71.481,71.501,60,24,0
2026-06-25T17:46:00+00:00,71.501,71.521,71.361,71.381,54,24,0
2026-06-25T17:47:00+00:00,71.381,71.471,71.341,71.441,47,24,0
2026-06-25T17:48:00+00:00,71.441,71.451,71.371,71.381,39,24,0
2026-06-25T17:49:00+00:00,71.381,71.401,71.341,71.391,47,24,0
2026-06-25T17:50:00+00:00,71.391,71.401,71.351,71.381,28,24,0
2026-06-25T17:51:00+00:00,71.381,71.381,71.281,71.311,40,24,0
2026-06-25T17:52:00+00:00,71.311,71.361,71.251,71.261,31,24,0
2026-06-25T17:53:00+00:00,71.261,71.371,71.251,71.361,55,24,0
2026-06-25T17:54:00+00:00,71.371,71.401,71.281,71.341,45,24,0
2026-06-25T17:55:00+00:00,71.351,71.401,71.291,71.291,55,24,0
2026-06-25T17:56:00+00:00,71.301,71.341,71.281,71.301,53,24,0
2026-06-25T17:57:00+00:00,71.301,71.471,71.281,71.461,44,24,0
2026-06-25T17:58:00+00:00,71.471,71.531,71.461,71.481,34,24,0
2026-06-25T17:59:00+00:00,71.481,71.531,71.451,71.511,56,24,0
2026-06-25T18:00:00+00:00,71.511,71.581,71.461,71.471,52,24,0
2026-06-25T18:01:00+00:00,71.471,71.581,71.461,71.571,43,24,0
2026-06-25T18:02:00+00:00,71.571,71.651,71.571,71.611,47,24,0
2026-06-25T18:03:00+00:00,71.621,71.681,71.621,71.671,29,24,0
2026-06-25T18:04:00+00:00,71.671,71.761,71.661,71.751,52,24,0
2026-06-25T18:05:00+00:00,71.751,72.021,71.701,72.021,74,24,0
2026-06-25T18:06:00+00:00,72.021,72.071,71.931,72.071,93,24,0
2026-06-25T18:07:00+00:00,72.061,72.301,72.011,72.151,122,24,0
2026-06-25T18:08:00+00:00,72.151,72.231,72.141,72.221,81,24,0
2026-06-25T18:09:00+00:00,72.211,72.221,72.051,72.061,72,24,0
2026-06-25T18:10:00+00:00,72.061,72.161,71.991,72.101,79,24,0
2026-06-25T18:11:00+00:00,72.091,72.191,72.071,72.161,72,24,0
2026-06-25T18:12:00+00:00,72.161,72.321,72.141,72.301,83,24,0
2026-06-25T18:13:00+00:00,72.291,72.311,72.251,72.311,46,24,0
2026-06-25T18:14:00+00:00,72.301,72.381,72.271,72.281,62,24,0
2026-06-25T18:15:00+00:00,72.281,72.361,72.281,72.291,57,24,0
2026-06-25T18:16:00+00:00,72.291,72.391,72.291,72.381,54,24,0
2026-06-25T18:17:00+00:00,72.381,72.451,72.341,72.371,56,24,0
2026-06-25T18:18:00+00:00,72.381,72.411,72.321,72.401,45,24,0
