Datetime,Close
2023-08-04 13:30:00+00:00,154.05999755859375
2023-08-04 14:30:00+00:00,155.14990234375
2023-08-04 15:30:00+00:00,156.13999938964844
2023-08-04 16:30:00+00:00,155.77000427246094
2023-08-04 17:30:00+00:00,154.47120666503906
2023-08-04 18:30:00+00:00,154.02000427246094
2023-08-04 19:30:00+00:00,154.22999572753906
2023-08-07 13:30:00+00:00,155.72999572753906
2023-08-07 14:30:00+00:00,154.85000610351562
2023-08-07 15:30:00+00:00,155.2100067138672
2023-08-07 16:30:00+00:00,154.7863006591797
2023-08-07 17:30:00+00:00,154.8300018310547
2023-08-07 18:30:00+00:00,154.9499969482422
2023-08-07 19:30:00+00:00,155.93499755859375
2023-08-08 13:30:00+00:00,152.61000061035156
2023-08-08 14:30:00+00:00,152.36000061035156
2023-08-08 15:30:00+00:00,152.1999969482422
2023-08-08 16:30:00+00:00,152.42999267578125
2023-08-08 17:30:00+00:00,152.97000122070312
2023-08-08 18:30:00+00:00,153.24000549316406
2023-08-08 19:30:00+00:00,153.30499267578125
2023-08-09 13:30:00+00:00,151.77000427246094
2023-08-09 14:30:00+00:00,150.24119567871094
2023-08-09 15:30:00+00:00,150.8800048828125
2023-08-09 16:30:00+00:00,151.19000244140625
2023-08-09 17:30:00+00:00,151.7100067138672
2023-08-09 18:30:00+00:00,150.9199981689453
2023-08-09 19:30:00+00:00,150.14999389648438
2023-08-10 13:30:00+00:00,152.44000244140625
2023-08-10 14:30:00+00:00,150.97999572753906
2023-08-10 15:30:00+00:00,150.24000549316406
2023-08-10 16:30:00+00:00,149.8699951171875
2023-08-10 17:30:00+00:00,149.9199981689453
2023-08-10 18:30:00+00:00,150.02000427246094
2023-08-10 19:30:00+00:00,149.9199981689453
2023-08-11 13:30:00+00:00,147.80999755859375
2023-08-11 14:30:00+00:00,146.47000122070312
2023-08-11 15:30:00+00:00,146.61500549316406
2023-08-11 16:30:00+00:00,146.6699981689453
2023-08-11 17:30:00+00:00,146.5
2023-08-11 18:30:00+00:00,146.4499969482422
2023-08-11 19:30:00+00:00,146.3000030517578
2023-08-14 13:30:00+00:00,147.67999267578125
2023-08-14 14:30:00+00:00,149.1199951171875
2023-08-14 15:30:00+00:00,149.2899932861328
2023-08-14 16:30:00+00:00,150.00999450683594
2023-08-14 17:30:00+00:00,149.92999267578125
2023-08-14 18:30:00+00:00,150.16000366210938
2023-08-14 19:30:00+00:00,150.72999572753906
2023-08-15 13:30:00+00:00,149.3000030517578
2023-08-15 14:30:00+00:00,149.75
2023-08-15 15:30:00+00:00,149.99000549316406
2023-08-15 16:30:00+00:00,149.72999572753906
2023-08-15 17:30:00+00:00,149.49000549316406
2023-08-15 18:30:00+00:00,148.8300018310547
2023-08-15 19:30:00+00:00,148.77999877929688
2023-08-16 13:30:00+00:00,148.49000549316406
2023-08-16 14:30:00+00:00,148.4499969482422
2023-08-16 15:30:00+00:00,146.9149932861328
2023-08-16 16:30:00+00:00,147.19000244140625
2023-08-16 17:30:00+00:00,147.89999389648438
2023-08-16 18:30:00+00:00,146.74000549316406
