Datetime,Close
2023-08-04 13:30:00+00:00,21.670000076293945
2023-08-04 14:30:00+00:00,21.640100479125977
2023-08-04 15:30:00+00:00,21.71500015258789
2023-08-04 16:30:00+00:00,21.65999984741211
2023-08-04 17:30:00+00:00,21.635000228881836
2023-08-04 18:30:00+00:00,21.655000686645508
2023-08-04 19:30:00+00:00,21.659900665283203
2023-08-07 13:30:00+00:00,21.350000381469727
2023-08-07 14:30:00+00:00,21.25510025024414
2023-08-07 15:30:00+00:00,21.225000381469727
2023-08-07 16:30:00+00:00,21.240100860595703
2023-08-07 17:30:00+00:00,21.229999542236328
2023-08-07 18:30:00+00:00,21.204999923706055
2023-08-07 19:30:00+00:00,21.200000762939453
2023-08-08 13:30:00+00:00,20.90959930419922
2023-08-08 14:30:00+00:00,20.8700008392334
2023-08-08 15:30:00+00:00,20.895000457763672
2023-08-08 16:30:00+00:00,20.8799991607666
2023-08-08 17:30:00+00:00,20.89590072631836
2023-08-08 18:30:00+00:00,20.905000686645508
2023-08-08 19:30:00+00:00,20.889999389648438
2023-08-09 13:30:00+00:00,20.902000427246094
2023-08-09 14:30:00+00:00,20.790000915527344
2023-08-09 15:30:00+00:00,20.799999237060547
2023-08-09 16:30:00+00:00,20.809999465942383
2023-08-09 17:30:00+00:00,20.815000534057617
2023-08-09 18:30:00+00:00,20.81999969482422
2023-08-09 19:30:00+00:00,20.809999465942383
2023-08-10 13:30:00+00:00,20.895999908447266
2023-08-10 14:30:00+00:00,20.889999389648438
2023-08-10 15:30:00+00:00,20.949899673461914
2023-08-10 16:30:00+00:00,20.8700008392334
2023-08-10 17:30:00+00:00,20.834999084472656
2023-08-10 18:30:00+00:00,20.860000610351562
2023-08-10 19:30:00+00:00,20.829999923706055
2023-08-11 13:30:00+00:00,20.91029930114746
2023-08-11 14:30:00+00:00,20.832399368286133
2023-08-11 15:30:00+00:00,20.80500030517578
2023-08-11 16:30:00+00:00,20.815000534057617
2023-08-11 17:30:00+00:00,20.780000686645508
2023-08-11 18:30:00+00:00,20.78499984741211
2023-08-11 19:30:00+00:00,20.799999237060547
2023-08-14 13:30:00+00:00,20.709999084472656
2023-08-14 14:30:00+00:00,20.735000610351562
2023-08-14 15:30:00+00:00,20.790000915527344
2023-08-14 16:30:00+00:00,20.790000915527344
2023-08-14 17:30:00+00:00,20.729999542236328
2023-08-14 18:30:00+00:00,20.704999923706055
2023-08-14 19:30:00+00:00,20.719999313354492
2023-08-15 13:30:00+00:00,20.67060089111328
2023-08-15 14:30:00+00:00,20.7450008392334
2023-08-15 15:30:00+00:00,20.700000762939453
2023-08-15 16:30:00+00:00,20.71769905090332
2023-08-15 17:30:00+00:00,20.704999923706055
2023-08-15 18:30:00+00:00,20.65999984741211
2023-08-15 19:30:00+00:00,20.670000076293945
2023-08-16 13:30:00+00:00,20.76420021057129
2023-08-16 14:30:00+00:00,20.735000610351562
2023-08-16 15:30:00+00:00,20.630199432373047
2023-08-16 16:30:00+00:00,20.610300064086914
2023-08-16 17:30:00+00:00,20.670000076293945
2023-08-16 18:30:00+00:00,20.570100784301758
2023-08-16 19:30:00+00:00,20.549999237060547
2023-08-17 13:30:00+00:00,20.790000915527344
2023-08-17 14:30:00+00:00,20.80500030517578
2023-08-17 15:30:00+00:00,20.815000534057617
2023-08-17 16:30:00+00:00,20.770000457763672
2023-08-17 17:30:00+00:00,20.730100631713867
2023-08-17 18:30:00+00:00,20.78499984741211
2023-08-17 19:30:00+00:00,20.80500030517578
2023-08-18 13:30:00+00:00,20.860000610351562
2023-08-18 14:30:00+00:00,20.885000228881836
2023-08-18 15:30:00+00:00,20.834999084472656
2023-08-18 16:30:00+00:00,20.80470085144043
2023-08-18 17:30:00+00:00,20.829999923706055
2023-08-18 18:30:00+00:00,20.844999313354492
2023-08-18 19:30:00+00:00,20.8700008392334
2023-08-21 13:30:00+00:00,21.040000915527344
2023-08-21 14:30:00+00:00,21.170000076293945
2023-08-21 15:30:00+00:00,21.290000915527344
2023-08-21 16:30:00+00:00,21.344999313354492
2023-08-21 17:30:00+00:00,21.364999771118164
2023-08-21 18:30:00+00:00,21.3799991607666
2023-08-21 19:30:00+00:00,21.354999542236328
2023-08-22 13:30:00+00:00,21.34000015258789
2023-08-22 14:30:00+00:00,21.43000030517578
2023-08-22 15:30:00+00:00,21.450000762939453
2023-08-22 16:30:00+00:00,21.454999923706055
2023-08-22 17:30:00+00:00,21.46500015258789
2023-08-22 18:30:00+00:00,21.46929931640625
2023-08-22 19:30:00+00:00,21.469999313354492
2023-08-23 13:30:00+00:00,22.200000762939453
2023-08-23 14:30:00+00:00,22.2450008392334
2023-08-23 15:30:00+00:00,22.27589988708496
2023-08-23 16:30:00+00:00,22.309999465942383
2023-08-23 17:30:00+00:00,22.309999465942383
2023-08-23 18:30:00+00:00,22.295000076293945
2023-08-23 19:30:00+00:00,22.280000686645508
2023-08-24 13:30:00+00:00,22.219999313354492
2023-08-24 14:30:00+00:00,22.219999313354492
2023-08-24 15:30:00+00:00,22.174999237060547
2023-08-24 16:30:00+00:00,22.167200088500977
2023-08-24 17:30:00+00:00,22.125
2023-08-24 18:30:00+00:00,22.13450050354004
2023-08-24 19:30:00+00:00,22.1200008392334
2023-08-25 13:30:00+00:00,22.079999923706055
2023-08-25 14:30:00+00:00,22.084999084472656
2023-08-25 15:30:00+00:00,22.13010025024414
2023-08-25 16:30:00+00:00,22.174699783325195
2023-08-25 17:30:00+00:00,22.239999771118164
2023-08-25 18:30:00+00:00,22.2549991607666
2023-08-25 19:30:00+00:00,22.219999313354492
2023-08-28 13:30:00+00:00,22.270000457763672
2023-08-28 14:30:00+00:00,22.28499984741211
2023-08-28 15:30:00+00:00,22.281099319458008
2023-08-28 16:30:00+00:00,22.21500015258789
2023-08-28 17:30:00+00:00,22.20009994506836
2023-08-28 18:30:00+00:00,22.219999313354492
2023-08-28 19:30:00+00:00,22.21500015258789
2023-08-29 13:30:00+00:00,22.68199920654297
2023-08-29 14:30:00+00:00,22.66990089416504
2023-08-29 15:30:00+00:00,22.67009925842285
2023-08-29 16:30:00+00:00,22.66010093688965
2023-08-29 17:30:00+00:00,22.620100021362305
2023-08-29 18:30:00+00:00,22.70479965209961
2023-08-29 19:30:00+00:00,22.704999923706055
2023-08-30 13:30:00+00:00,22.735000610351562
2023-08-30 14:30:00+00:00,22.68000030517578
2023-08-30 15:30:00+00:00,22.600000381469727
2023-08-30 16:30:00+00:00,22.645000457763672
2023-08-30 17:30:00+00:00,22.565000534057617
2023-08-30 18:30:00+00:00,22.549999237060547
2023-08-30 19:30:00+00:00,22.56999969482422
2023-08-31 13:30:00+00:00,22.534900665283203
2023-08-31 14:30:00+00:00,22.485000610351562
2023-08-31 15:30:00+00:00,22.43000030517578
2023-08-31 16:30:00+00:00,22.39940071105957
2023-08-31 17:30:00+00:00,22.43000030517578
2023-08-31 18:30:00+00:00,22.415000915527344
2023-08-31 19:30:00+00:00,22.399999618530273
2023-09-01 13:30:00+00:00,22.229999542236328
2023-09-01 14:30:00+00:00,22.222000122070312
2023-09-01 15:30:00+00:00,22.2549991607666
2023-09-01 16:30:00+00:00,22.219999313354492
2023-09-01 17:30:00+00:00,22.184999465942383
2023-09-01 18:30:00+00:00,22.184999465942383
2023-09-01 19:30:00+00:00,22.170000076293945
2023-09-05 13:30:00+00:00,21.71500015258789
2023-09-05 14:30:00+00:00,21.735000610351562
2023-09-05 15:30:00+00:00,21.645000457763672
2023-09-05 16:30:00+00:00,21.584800720214844
2023-09-05 17:30:00+00:00,21.59000015258789
2023-09-05 18:30:00+00:00,21.610000610351562
2023-09-05 19:30:00+00:00,21.59000015258789
2023-09-06 13:30:00+00:00,21.190000534057617
2023-09-06 14:30:00+00:00,21.164100646972656
2023-09-06 15:30:00+00:00,21.229999542236328
2023-09-06 16:30:00+00:00,21.264999389648438
2023-09-06 17:30:00+00:00,21.239999771118164
2023-09-06 18:30:00+00:00,21.235000610351562
2023-09-06 19:30:00+00:00,21.2450008392334
2023-09-07 13:30:00+00:00,21.04990005493164
2023-09-07 14:30:00+00:00,21.040000915527344
2023-09-07 15:30:00+00:00,21.075000762939453
