Datetime,Close
2024-02-08 05:00:00+00:00,17847.25
2024-02-08 06:00:00+00:00,17854.75
2024-02-08 07:00:00+00:00,17847.0
2024-02-08 08:00:00+00:00,17838.5
2024-02-08 09:00:00+00:00,17847.5
2024-02-08 10:00:00+00:00,17838.5
2024-02-08 11:00:00+00:00,17811.25
2024-02-08 12:00:00+00:00,17807.75
2024-02-08 13:00:00+00:00,17826.0
2024-02-08 14:00:00+00:00,17851.25
2024-02-08 15:00:00+00:00,17889.25
2024-02-08 16:00:00+00:00,17886.5
2024-02-08 17:00:00+00:00,17856.5
2024-02-08 18:00:00+00:00,17868.25
2024-02-08 19:00:00+00:00,17863.0
2024-02-08 20:00:00+00:00,17865.25
2024-02-08 21:00:00+00:00,17860.25
2024-02-08 23:00:00+00:00,17867.25
2024-02-09 00:00:00+00:00,17859.25
2024-02-09 01:00:00+00:00,17854.25
2024-02-09 02:00:00+00:00,17861.0
2024-02-09 03:00:00+00:00,17869.0
2024-02-09 04:00:00+00:00,17864.5
2024-02-09 05:00:00+00:00,17863.5
2024-02-09 06:00:00+00:00,17861.75
2024-02-09 07:00:00+00:00,17886.75
2024-02-09 08:00:00+00:00,17919.5
2024-02-09 09:00:00+00:00,17904.75
2024-02-09 10:00:00+00:00,17914.25
2024-02-09 11:00:00+00:00,17918.5
2024-02-09 12:00:00+00:00,17915.25
2024-02-09 13:00:00+00:00,17930.5
2024-02-09 14:00:00+00:00,17940.5
2024-02-09 15:00:00+00:00,17982.25
2024-02-09 16:00:00+00:00,17992.75
2024-02-09 17:00:00+00:00,18024.0
2024-02-09 18:00:00+00:00,18039.0
2024-02-09 19:00:00+00:00,18055.25
2024-02-09 20:00:00+00:00,18039.25
2024-02-09 21:00:00+00:00,18038.25
2024-02-11 23:00:00+00:00,18034.25
2024-02-12 00:00:00+00:00,18033.25
2024-02-12 01:00:00+00:00,18035.75
2024-02-12 02:00:00+00:00,18031.75
2024-02-12 03:00:00+00:00,18027.75
2024-02-12 04:00:00+00:00,18019.25
2024-02-12 05:00:00+00:00,18018.5
2024-02-12 06:00:00+00:00,18022.5
2024-02-12 07:00:00+00:00,18037.75
2024-02-12 08:00:00+00:00,18045.0
2024-02-12 09:00:00+00:00,18051.25
2024-02-12 10:00:00+00:00,18051.25
2024-02-12 11:00:00+00:00,18044.5
2024-02-12 12:00:00+00:00,18040.5
2024-02-12 13:00:00+00:00,18029.0
2024-02-12 14:00:00+00:00,18040.5
2024-02-12 15:00:00+00:00,18079.25
2024-02-12 16:00:00+00:00,18100.25
2024-02-12 17:00:00+00:00,18103.75
2024-02-12 18:00:00+00:00,18020.5
2024-02-12 19:00:00+00:00,17951.25
