Datetime,Close
2024-02-08 05:00:00+00:00,2048.699951171875
2024-02-08 06:00:00+00:00,2048.300048828125
2024-02-08 07:00:00+00:00,2047.800048828125
2024-02-08 08:00:00+00:00,2045.5999755859375
2024-02-08 09:00:00+00:00,2050.0
2024-02-08 10:00:00+00:00,2051.0
2024-02-08 11:00:00+00:00,2044.0
2024-02-08 12:00:00+00:00,2039.699951171875
2024-02-08 13:00:00+00:00,2035.800048828125
2024-02-08 14:00:00+00:00,2043.199951171875
2024-02-08 15:00:00+00:00,2047.0
2024-02-08 16:00:00+00:00,2047.0
2024-02-08 17:00:00+00:00,2046.699951171875
2024-02-08 18:00:00+00:00,2047.199951171875
2024-02-08 19:00:00+00:00,2047.5999755859375
2024-02-08 20:00:00+00:00,2048.10009765625
2024-02-08 21:00:00+00:00,2049.699951171875
2024-02-08 23:00:00+00:00,2049.10009765625
2024-02-09 00:00:00+00:00,2046.9000244140625
2024-02-09 01:00:00+00:00,2049.0
2024-02-09 02:00:00+00:00,2049.10009765625
2024-02-09 03:00:00+00:00,2048.300048828125
2024-02-09 04:00:00+00:00,2047.5
2024-02-09 05:00:00+00:00,2047.5999755859375
2024-02-09 06:00:00+00:00,2048.60009765625
2024-02-09 07:00:00+00:00,2048.300048828125
2024-02-09 08:00:00+00:00,2046.9000244140625
2024-02-09 09:00:00+00:00,2046.199951171875
2024-02-09 10:00:00+00:00,2047.300048828125
2024-02-09 11:00:00+00:00,2046.0
2024-02-09 12:00:00+00:00,2043.199951171875
2024-02-09 13:00:00+00:00,2041.699951171875
2024-02-09 14:00:00+00:00,2039.5999755859375
2024-02-09 15:00:00+00:00,2036.9000244140625
2024-02-09 16:00:00+00:00,2035.800048828125
2024-02-09 17:00:00+00:00,2039.0
2024-02-09 18:00:00+00:00,2038.0
2024-02-09 19:00:00+00:00,2039.0
2024-02-09 20:00:00+00:00,2039.300048828125
2024-02-09 21:00:00+00:00,2038.699951171875
2024-02-11 23:00:00+00:00,2039.5999755859375
2024-02-12 00:00:00+00:00,2039.4000244140625
2024-02-12 01:00:00+00:00,2037.5
2024-02-12 02:00:00+00:00,2036.199951171875
2024-02-12 03:00:00+00:00,2036.5999755859375
2024-02-12 04:00:00+00:00,2036.9000244140625
