Datetime,Close
2024-02-08 05:00:00+00:00,79.55000305175781
2024-02-08 06:00:00+00:00,79.56999969482422
2024-02-08 07:00:00+00:00,79.47000122070312
2024-02-08 08:00:00+00:00,79.31999969482422
2024-02-08 09:00:00+00:00,79.3499984741211
2024-02-08 10:00:00+00:00,79.9000015258789
2024-02-08 11:00:00+00:00,80.04000091552734
2024-02-08 12:00:00+00:00,80.26000213623047
2024-02-08 13:00:00+00:00,80.16000366210938
2024-02-08 14:00:00+00:00,80.7300033569336
2024-02-08 15:00:00+00:00,80.73999786376953
2024-02-08 16:00:00+00:00,81.29000091552734
2024-02-08 17:00:00+00:00,81.56999969482422
2024-02-08 18:00:00+00:00,81.41999816894531
2024-02-08 19:00:00+00:00,81.87000274658203
2024-02-08 20:00:00+00:00,81.77999877929688
2024-02-08 21:00:00+00:00,81.7699966430664
2024-02-08 23:00:00+00:00,81.7300033569336
2024-02-09 00:00:00+00:00,81.58000183105469
2024-02-09 01:00:00+00:00,81.56999969482422
2024-02-09 02:00:00+00:00,81.55000305175781
2024-02-09 03:00:00+00:00,81.69000244140625
2024-02-09 04:00:00+00:00,81.4800033569336
2024-02-09 05:00:00+00:00,81.41999816894531
2024-02-09 06:00:00+00:00,81.51000213623047
2024-02-09 07:00:00+00:00,81.5199966430664
2024-02-09 08:00:00+00:00,81.70999908447266
2024-02-09 09:00:00+00:00,81.80000305175781
2024-02-09 10:00:00+00:00,81.66000366210938
2024-02-09 11:00:00+00:00,81.52999877929688
2024-02-09 12:00:00+00:00,81.3499984741211
2024-02-09 13:00:00+00:00,81.7300033569336
2024-02-09 14:00:00+00:00,82.27999877929688
2024-02-09 15:00:00+00:00,81.66999816894531
2024-02-09 16:00:00+00:00,82.05999755859375
2024-02-09 17:00:00+00:00,81.95999908447266
2024-02-09 18:00:00+00:00,81.98999786376953
2024-02-09 19:00:00+00:00,81.95999908447266
2024-02-09 20:00:00+00:00,81.93000030517578
2024-02-09 21:00:00+00:00,81.94000244140625
2024-02-11 23:00:00+00:00,81.83999633789062
2024-02-12 00:00:00+00:00,81.8499984741211
2024-02-12 01:00:00+00:00,81.77999877929688
2024-02-12 02:00:00+00:00,81.80000305175781
2024-02-12 03:00:00+00:00,81.70999908447266
2024-02-12 04:00:00+00:00,81.80000305175781
2024-02-12 05:00:00+00:00,81.95999908447266
2024-02-12 06:00:00+00:00,81.91000366210938
2024-02-12 07:00:00+00:00,81.81999969482422
2024-02-12 08:00:00+00:00,81.69000244140625
2024-02-12 09:00:00+00:00,81.76000213623047
2024-02-12 10:00:00+00:00,81.44999694824219
2024-02-12 11:00:00+00:00,81.16000366210938
2024-02-12 12:00:00+00:00,81.41000366210938
2024-02-12 13:00:00+00:00,81.11000061035156
2024-02-12 14:00:00+00:00,81.91000366210938
2024-02-12 15:00:00+00:00,81.75
2024-02-12 16:00:00+00:00,81.81999969482422
2024-02-12 17:00:00+00:00,81.91999816894531
2024-02-12 18:00:00+00:00,81.76000213623047
2024-02-12 19:00:00+00:00,82.0
2024-02-12 20:00:00+00:00,82.08999633789062
2024-02-12 21:00:00+00:00,81.9800033569336
2024-02-12 23:00:00+00:00,81.98999786376953
2024-02-13 00:00:00+00:00,82.0
2024-02-13 01:00:00+00:00,82.05000305175781
2024-02-13 02:00:00+00:00,82.08999633789062
2024-02-13 03:00:00+00:00,82.05000305175781
2024-02-13 04:00:00+00:00,82.02999877929688
2024-02-13 05:00:00+00:00,82.08999633789062
2024-02-13 06:00:00+00:00,82.33000183105469
2024-02-13 07:00:00+00:00,82.19999694824219
2024-02-13 08:00:00+00:00,82.02999877929688
2024-02-13 09:00:00+00:00,82.58999633789062
2024-02-13 10:00:00+00:00,82.66999816894531
2024-02-13 11:00:00+00:00,82.56999969482422
2024-02-13 12:00:00+00:00,82.62000274658203
2024-02-13 13:00:00+00:00,82.2699966430664
2024-02-13 14:00:00+00:00,82.30000305175781
2024-02-13 15:00:00+00:00,82.44000244140625
2024-02-13 16:00:00+00:00,82.77999877929688
2024-02-13 17:00:00+00:00,82.91999816894531
2024-02-13 18:00:00+00:00,82.8499984741211
2024-02-13 19:00:00+00:00,82.66000366210938
2024-02-13 20:00:00+00:00,82.66000366210938
2024-02-13 21:00:00+00:00,82.55000305175781
2024-02-13 23:00:00+00:00,82.61000061035156
2024-02-14 00:00:00+00:00,82.54000091552734
2024-02-14 01:00:00+00:00,82.45999908447266
2024-02-14 02:00:00+00:00,82.5199966430664
2024-02-14 03:00:00+00:00,82.6500015258789
2024-02-14 04:00:00+00:00,82.69000244140625
2024-02-14 05:00:00+00:00,82.66999816894531
2024-02-14 06:00:00+00:00,82.58000183105469
2024-02-14 07:00:00+00:00,82.87000274658203
2024-02-14 08:00:00+00:00,82.75
2024-02-14 09:00:00+00:00,82.8499984741211
2024-02-14 10:00:00+00:00,83.04000091552734
2024-02-14 11:00:00+00:00,82.80999755859375
2024-02-14 12:00:00+00:00,82.94000244140625
2024-02-14 13:00:00+00:00,83.12999725341797
2024-02-14 14:00:00+00:00,83.41999816894531
2024-02-14 15:00:00+00:00,82.86000061035156
2024-02-14 16:00:00+00:00,82.41000366210938
