Datetime,Close
2023-09-18 23:00:00+00:00,1.0695186853408813
2023-09-19 00:00:00+00:00,1.0691757202148438
2023-09-19 01:00:00+00:00,1.0687185525894165
2023-09-19 02:00:00+00:00,1.0688328742980957
2023-09-19 03:00:00+00:00,1.0686043500900269
2023-09-19 04:00:00+00:00,1.068376064300537
2023-09-19 05:00:00+00:00,1.0681477785110474
2023-09-19 06:00:00+00:00,1.0680338144302368
2023-09-19 07:00:00+00:00,1.0697474479675293
2023-09-19 08:00:00+00:00,1.0689470767974854
2023-09-19 09:00:00+00:00,1.0691757202148438
2023-09-19 10:00:00+00:00,1.0703200101852417
2023-09-19 11:00:00+00:00,1.071237325668335
2023-09-19 12:00:00+00:00,1.0702054500579834
2023-09-19 13:00:00+00:00,1.069290041923523
2023-09-19 14:00:00+00:00,1.069290041923523
2023-09-19 15:00:00+00:00,1.0687185525894165
2023-09-19 16:00:00+00:00,1.0687185525894165
2023-09-19 17:00:00+00:00,1.0688328742980957
2023-09-19 18:00:00+00:00,1.0681477785110474
2023-09-19 19:00:00+00:00,1.068376064300537
2023-09-19 20:00:00+00:00,1.068261981010437
2023-09-19 21:00:00+00:00,1.068261981010437
2023-09-19 22:00:00+00:00,1.0684902667999268
2023-09-19 23:00:00+00:00,1.068376064300537
2023-09-20 00:00:00+00:00,1.0688328742980957
2023-09-20 01:00:00+00:00,1.0689470767974854
2023-09-20 02:00:00+00:00,1.0686043500900269
2023-09-20 03:00:00+00:00,1.068261981010437
2023-09-20 04:00:00+00:00,1.0681477785110474
2023-09-20 05:00:00+00:00,1.068376064300537
2023-09-20 06:00:00+00:00,1.0684902667999268
2023-09-20 07:00:00+00:00,1.069290041923523
2023-09-20 08:00:00+00:00,1.0698620080947876
2023-09-20 09:00:00+00:00,1.0702054500579834
2023-09-20 10:00:00+00:00,1.0706638097763062
2023-09-20 11:00:00+00:00,1.0705492496490479
2023-09-20 12:00:00+00:00,1.0700910091400146
2023-09-20 13:00:00+00:00,1.071926236152649
2023-09-20 14:00:00+00:00,1.0721560716629028
2023-09-20 15:00:00+00:00,1.0716965198516846
2023-09-20 16:00:00+00:00,1.073767900466919
2023-09-20 17:00:00+00:00,1.072961449623108
2023-09-20 18:00:00+00:00,1.0690613985061646
2023-09-20 19:00:00+00:00,1.0662117004394531
2023-09-20 20:00:00+00:00,1.066439151763916
2023-09-20 21:00:00+00:00,1.066894292831421
2023-09-20 22:00:00+00:00,1.0659844875335693
2023-09-20 23:00:00+00:00,1.0654165744781494
2023-09-21 00:00:00+00:00,1.0633772611618042
2023-09-21 01:00:00+00:00,1.064056158065796
2023-09-21 02:00:00+00:00,1.062925100326538
2023-09-21 03:00:00+00:00,1.0639430284500122
2023-09-21 04:00:00+00:00,1.064056158065796
2023-09-21 05:00:00+00:00,1.063829779624939
2023-09-21 06:00:00+00:00,1.0654165744781494
2023-09-21 07:00:00+00:00,1.065757155418396
2023-09-21 08:00:00+00:00,1.0659844875335693
2023-09-21 09:00:00+00:00,1.0656436681747437
2023-09-21 10:00:00+00:00,1.0650761127471924
2023-09-21 11:00:00+00:00,1.0637166500091553
2023-09-21 12:00:00+00:00,1.0643960237503052
2023-09-21 13:00:00+00:00,1.0645092725753784
2023-09-21 14:00:00+00:00,1.0663254261016846
2023-09-21 15:00:00+00:00,1.0666667222976685
2023-09-21 16:00:00+00:00,1.0660980939865112
2023-09-21 17:00:00+00:00,1.0667804479599
2023-09-21 18:00:00+00:00,1.0665528774261475
2023-09-21 19:00:00+00:00,1.0662117004394531
