Datetime,Close
2024-02-08 05:00:00+00:00,5013.5
2024-02-08 06:00:00+00:00,5015.25
2024-02-08 07:00:00+00:00,5014.0
2024-02-08 08:00:00+00:00,5011.75
2024-02-08 09:00:00+00:00,5012.0
2024-02-08 10:00:00+00:00,5010.25
2024-02-08 11:00:00+00:00,5007.0
2024-02-08 12:00:00+00:00,5006.5
2024-02-08 13:00:00+00:00,5011.0
2024-02-08 14:00:00+00:00,5012.25
2024-02-08 15:00:00+00:00,5014.25
2024-02-08 16:00:00+00:00,5010.5
2024-02-08 17:00:00+00:00,5008.25
2024-02-08 18:00:00+00:00,5013.5
2024-02-08 19:00:00+00:00,5014.75
2024-02-08 20:00:00+00:00,5017.0
2024-02-08 21:00:00+00:00,5014.5
2024-02-08 23:00:00+00:00,5015.25
2024-02-09 00:00:00+00:00,5013.25
2024-02-09 01:00:00+00:00,5013.75
2024-02-09 02:00:00+00:00,5014.25
2024-02-09 03:00:00+00:00,5016.5
2024-02-09 04:00:00+00:00,5015.0
2024-02-09 05:00:00+00:00,5013.75
2024-02-09 06:00:00+00:00,5014.0
2024-02-09 07:00:00+00:00,5017.5
2024-02-09 08:00:00+00:00,5022.0
2024-02-09 09:00:00+00:00,5020.25
2024-02-09 10:00:00+00:00,5022.75
2024-02-09 11:00:00+00:00,5023.75
2024-02-09 12:00:00+00:00,5025.25
2024-02-09 13:00:00+00:00,5030.5
2024-02-09 14:00:00+00:00,5026.75
2024-02-09 15:00:00+00:00,5029.75
2024-02-09 16:00:00+00:00,5027.5
2024-02-09 17:00:00+00:00,5036.5
2024-02-09 18:00:00+00:00,5039.0
2024-02-09 19:00:00+00:00,5044.75
2024-02-09 20:00:00+00:00,5044.0
2024-02-09 21:00:00+00:00,5042.0
2024-02-11 23:00:00+00:00,5042.5
2024-02-12 00:00:00+00:00,5043.75
2024-02-12 01:00:00+00:00,5043.5
2024-02-12 02:00:00+00:00,5042.75
2024-02-12 03:00:00+00:00,5042.5
2024-02-12 04:00:00+00:00,5041.5
2024-02-12 05:00:00+00:00,5041.0
2024-02-12 06:00:00+00:00,5041.25
2024-02-12 07:00:00+00:00,5042.5
2024-02-12 08:00:00+00:00,5041.0
2024-02-12 09:00:00+00:00,5043.5
2024-02-12 10:00:00+00:00,5044.5
2024-02-12 11:00:00+00:00,5044.75
2024-02-12 12:00:00+00:00,5044.0
2024-02-12 13:00:00+00:00,5041.5
2024-02-12 14:00:00+00:00,5045.25
2024-02-12 15:00:00+00:00,5052.0
2024-02-12 16:00:00+00:00,5064.25
2024-02-12 17:00:00+00:00,5063.5
2024-02-12 18:00:00+00:00,5052.0
2024-02-12 19:00:00+00:00,5037.0
2024-02-12 20:00:00+00:00,5041.25
2024-02-12 21:00:00+00:00,5035.75
2024-02-12 23:00:00+00:00,5035.25
2024-02-13 00:00:00+00:00,5033.25
2024-02-13 01:00:00+00:00,5033.25
2024-02-13 02:00:00+00:00,5034.75
2024-02-13 03:00:00+00:00,5032.5
2024-02-13 04:00:00+00:00,5033.0
2024-02-13 05:00:00+00:00,5033.75
2024-02-13 06:00:00+00:00,5037.75
2024-02-13 07:00:00+00:00,5039.5
2024-02-13 08:00:00+00:00,5025.0
2024-02-13 09:00:00+00:00,5024.5
2024-02-13 10:00:00+00:00,5022.25
2024-02-13 11:00:00+00:00,5021.25
2024-02-13 12:00:00+00:00,5021.5
2024-02-13 13:00:00+00:00,4978.0
2024-02-13 14:00:00+00:00,4968.0
2024-02-13 15:00:00+00:00,4976.0
2024-02-13 16:00:00+00:00,4980.5
2024-02-13 17:00:00+00:00,4972.75
2024-02-13 18:00:00+00:00,4965.5
