Datetime,Close
2024-02-08 05:00:00+00:00,104.02100372314453
2024-02-08 06:00:00+00:00,104.0199966430664
2024-02-08 07:00:00+00:00,104.05599975585938
2024-02-08 08:00:00+00:00,104.08699798583984
2024-02-08 09:00:00+00:00,104.03800201416016
2024-02-08 10:00:00+00:00,104.1520004272461
2024-02-08 11:00:00+00:00,104.23799896240234
2024-02-08 12:00:00+00:00,104.29399871826172
2024-02-08 13:00:00+00:00,104.4020004272461
2024-02-08 14:00:00+00:00,104.23400115966797
2024-02-08 15:00:00+00:00,104.27300262451172
2024-02-08 16:00:00+00:00,104.16300201416016
2024-02-08 17:00:00+00:00,104.1780014038086
2024-02-08 18:00:00+00:00,104.14700317382812
2024-02-08 19:00:00+00:00,104.16500091552734
2024-02-08 20:00:00+00:00,104.13500213623047
2024-02-08 21:00:00+00:00,104.13899993896484
2024-02-08 22:00:00+00:00,104.14600372314453
2024-02-08 23:00:00+00:00,104.14700317382812
2024-02-09 00:00:00+00:00,104.17900085449219
2024-02-09 01:00:00+00:00,104.15699768066406
2024-02-09 02:00:00+00:00,104.14099884033203
2024-02-09 03:00:00+00:00,104.19400024414062
2024-02-09 04:00:00+00:00,104.19300079345703
2024-02-09 05:00:00+00:00,104.19599914550781
2024-02-09 06:00:00+00:00,104.16000366210938
2024-02-09 07:00:00+00:00,104.125
2024-02-09 08:00:00+00:00,104.18099975585938
2024-02-09 09:00:00+00:00,104.22200012207031
2024-02-09 10:00:00+00:00,104.22899627685547
2024-02-09 11:00:00+00:00,104.19400024414062
2024-02-09 12:00:00+00:00,104.23600006103516
2024-02-09 13:00:00+00:00,104.08899688720703
2024-02-09 14:00:00+00:00,104.08499908447266
2024-02-09 15:00:00+00:00,104.072998046875
2024-02-09 16:00:00+00:00,104.13400268554688
2024-02-09 17:00:00+00:00,104.09400177001953
2024-02-09 18:00:00+00:00,104.0739974975586
2024-02-09 19:00:00+00:00,104.11100006103516
2024-02-09 20:00:00+00:00,104.0719985961914
2024-02-09 21:00:00+00:00,104.08000183105469
2024-02-11 22:00:00+00:00,104.08000183105469
2024-02-11 23:00:00+00:00,103.99199676513672
2024-02-12 00:00:00+00:00,103.97100067138672
2024-02-12 01:00:00+00:00,104.00199890136719
2024-02-12 02:00:00+00:00,104.01100158691406
2024-02-12 03:00:00+00:00,104.04199981689453
2024-02-12 04:00:00+00:00,104.0479965209961
2024-02-12 05:00:00+00:00,104.03900146484375
2024-02-12 06:00:00+00:00,104.03500366210938
2024-02-12 07:00:00+00:00,103.91999816894531
2024-02-12 08:00:00+00:00,104.13099670410156
2024-02-12 09:00:00+00:00,104.16600036621094
2024-02-12 10:00:00+00:00,104.10700225830078
2024-02-12 11:00:00+00:00,104.1510009765625
2024-02-12 12:00:00+00:00,104.14800262451172
2024-02-12 13:00:00+00:00,104.22100067138672
2024-02-12 14:00:00+00:00,104.14900207519531
2024-02-12 15:00:00+00:00,104.1969985961914
2024-02-12 16:00:00+00:00,104.13300323486328
2024-02-12 17:00:00+00:00,104.04900360107422
2024-02-12 18:00:00+00:00,104.05599975585938
2024-02-12 19:00:00+00:00,104.16999816894531
2024-02-12 20:00:00+00:00,104.11900329589844
2024-02-12 21:00:00+00:00,104.13600158691406
2024-02-12 22:00:00+00:00,104.13400268554688
2024-02-12 23:00:00+00:00,104.13200378417969
2024-02-13 00:00:00+00:00,104.13200378417969
2024-02-13 01:00:00+00:00,104.17900085449219
2024-02-13 02:00:00+00:00,104.21499633789062
2024-02-13 03:00:00+00:00,104.24199676513672
2024-02-13 04:00:00+00:00,104.23200225830078
2024-02-13 05:00:00+00:00,104.20999908447266
2024-02-13 06:00:00+00:00,104.16899871826172
2024-02-13 07:00:00+00:00,104.16600036621094
2024-02-13 08:00:00+00:00,104.21099853515625
2024-02-13 09:00:00+00:00,104.19499969482422
2024-02-13 10:00:00+00:00,104.14399719238281
2024-02-13 11:00:00+00:00,104.0999984741211
2024-02-13 12:00:00+00:00,104.03500366210938
2024-02-13 13:00:00+00:00,104.79199981689453
2024-02-13 14:00:00+00:00,104.78600311279297
2024-02-13 15:00:00+00:00,104.78299713134766
2024-02-13 16:00:00+00:00,104.78500366210938
2024-02-13 17:00:00+00:00,104.8239974975586
2024-02-13 18:00:00+00:00,104.88600158691406
2024-02-13 19:00:00+00:00,104.95999908447266
2024-02-13 20:00:00+00:00,104.88700103759766
2024-02-13 21:00:00+00:00,104.86699676513672
2024-02-13 22:00:00+00:00,104.83399963378906
2024-02-13 23:00:00+00:00,104.85199737548828
2024-02-14 00:00:00+00:00,104.86199951171875
2024-02-14 01:00:00+00:00,104.8219985961914
2024-02-14 02:00:00+00:00,104.84200286865234
2024-02-14 03:00:00+00:00,104.80400085449219
