Datetime,Close
2023-08-04 13:30:00+00:00,4515.64990234375
2023-08-04 14:30:00+00:00,4527.2001953125
2023-08-04 15:30:00+00:00,4536.39013671875
2023-08-04 16:30:00+00:00,4528.1298828125
2023-08-04 17:30:00+00:00,4494.0400390625
2023-08-04 18:30:00+00:00,4482.60009765625
2023-08-04 19:30:00+00:00,4478.5498046875
2023-08-07 13:30:00+00:00,4507.16015625
2023-08-07 14:30:00+00:00,4497.9501953125
2023-08-07 15:30:00+00:00,4507.240234375
2023-08-07 16:30:00+00:00,4507.669921875
2023-08-07 17:30:00+00:00,4507.509765625
2023-08-07 18:30:00+00:00,4508.830078125
2023-08-07 19:30:00+00:00,4518.31005859375
2023-08-08 13:30:00+00:00,4473.64990234375
2023-08-08 14:30:00+00:00,4473.39990234375
2023-08-08 15:30:00+00:00,4475.89013671875
2023-08-08 16:30:00+00:00,4480.3701171875
2023-08-08 17:30:00+00:00,4487.91015625
2023-08-08 18:30:00+00:00,4497.33984375
2023-08-08 19:30:00+00:00,4499.39990234375
2023-08-09 13:30:00+00:00,4495.43017578125
2023-08-09 14:30:00+00:00,4470.990234375
2023-08-09 15:30:00+00:00,4470.93017578125
2023-08-09 16:30:00+00:00,4484.7900390625
2023-08-09 17:30:00+00:00,4495.81005859375
2023-08-09 18:30:00+00:00,4488.77001953125
2023-08-09 19:30:00+00:00,4467.91015625
2023-08-10 13:30:00+00:00,4519.33984375
2023-08-10 14:30:00+00:00,4499.02001953125
2023-08-10 15:30:00+00:00,4478.8701171875
2023-08-10 16:30:00+00:00,4470.85009765625
2023-08-10 17:30:00+00:00,4475.14013671875
2023-08-10 18:30:00+00:00,4472.240234375
2023-08-10 19:30:00+00:00,4469.0498046875
2023-08-11 13:30:00+00:00,4470.2900390625
2023-08-11 14:30:00+00:00,4455.56982421875
2023-08-11 15:30:00+00:00,4460.4501953125
2023-08-11 16:30:00+00:00,4463.93017578125
2023-08-11 17:30:00+00:00,4466.43994140625
2023-08-11 18:30:00+00:00,4468.58984375
2023-08-11 19:30:00+00:00,4464.31005859375
2023-08-14 13:30:00+00:00,4468.52001953125
2023-08-14 14:30:00+00:00,4480.919921875
2023-08-14 15:30:00+00:00,4476.10009765625
2023-08-14 16:30:00+00:00,4482.85986328125
