Datetime,Close
2024-02-08 05:00:00+00:00,22.395000457763672
2024-02-08 06:00:00+00:00,22.415000915527344
2024-02-08 07:00:00+00:00,22.399999618530273
2024-02-08 08:00:00+00:00,22.364999771118164
2024-02-08 09:00:00+00:00,22.440000534057617
2024-02-08 10:00:00+00:00,22.459999084472656
2024-02-08 11:00:00+00:00,22.415000915527344
2024-02-08 12:00:00+00:00,22.350000381469727
2024-02-08 13:00:00+00:00,22.219999313354492
2024-02-08 14:00:00+00:00,22.415000915527344
2024-02-08 15:00:00+00:00,22.530000686645508
2024-02-08 16:00:00+00:00,22.579999923706055
2024-02-08 17:00:00+00:00,22.6299991607666
2024-02-08 18:00:00+00:00,22.655000686645508
2024-02-08 19:00:00+00:00,22.655000686645508
2024-02-08 20:00:00+00:00,22.655000686645508
2024-02-08 21:00:00+00:00,22.65999984741211
2024-02-08 23:00:00+00:00,22.655000686645508
2024-02-09 00:00:00+00:00,22.625
2024-02-09 01:00:00+00:00,22.665000915527344
2024-02-09 02:00:00+00:00,22.674999237060547
2024-02-09 03:00:00+00:00,22.725000381469727
2024-02-09 04:00:00+00:00,22.684999465942383
2024-02-09 05:00:00+00:00,22.670000076293945
2024-02-09 06:00:00+00:00,22.739999771118164
2024-02-09 07:00:00+00:00,22.760000228881836
2024-02-09 08:00:00+00:00,22.719999313354492
2024-02-09 09:00:00+00:00,22.684999465942383
2024-02-09 10:00:00+00:00,22.700000762939453
2024-02-09 11:00:00+00:00,22.735000610351562
2024-02-09 12:00:00+00:00,22.665000915527344
2024-02-09 13:00:00+00:00,22.594999313354492
2024-02-09 14:00:00+00:00,22.655000686645508
2024-02-09 15:00:00+00:00,22.454999923706055
2024-02-09 16:00:00+00:00,22.4950008392334
2024-02-09 17:00:00+00:00,22.594999313354492
2024-02-09 18:00:00+00:00,22.604999542236328
2024-02-09 19:00:00+00:00,22.625
2024-02-09 20:00:00+00:00,22.674999237060547
2024-02-09 21:00:00+00:00,22.670000076293945
2024-02-11 23:00:00+00:00,22.719999313354492
2024-02-12 00:00:00+00:00,22.7450008392334
2024-02-12 01:00:00+00:00,22.7450008392334
2024-02-12 02:00:00+00:00,22.725000381469727
2024-02-12 03:00:00+00:00,22.770000457763672
2024-02-12 04:00:00+00:00,22.770000457763672
2024-02-12 05:00:00+00:00,22.850000381469727
2024-02-12 06:00:00+00:00,22.8799991607666
2024-02-12 07:00:00+00:00,23.0049991607666
2024-02-12 08:00:00+00:00,22.924999237060547
2024-02-12 09:00:00+00:00,22.940000534057617
2024-02-12 10:00:00+00:00,22.979999542236328
2024-02-12 11:00:00+00:00,23.0
2024-02-12 12:00:00+00:00,23.040000915527344
2024-02-12 13:00:00+00:00,22.850000381469727
2024-02-12 14:00:00+00:00,22.700000762939453
2024-02-12 15:00:00+00:00,22.7450008392334
2024-02-12 16:00:00+00:00,22.665000915527344
2024-02-12 17:00:00+00:00,22.75
2024-02-12 18:00:00+00:00,22.799999237060547
2024-02-12 19:00:00+00:00,22.75
2024-02-12 20:00:00+00:00,22.7549991607666
2024-02-12 21:00:00+00:00,22.7549991607666
2024-02-12 23:00:00+00:00,22.739999771118164
2024-02-13 00:00:00+00:00,22.78499984741211
2024-02-13 01:00:00+00:00,22.774999618530273
2024-02-13 02:00:00+00:00,22.780000686645508
2024-02-13 03:00:00+00:00,22.7549991607666
2024-02-13 04:00:00+00:00,22.774999618530273
2024-02-13 05:00:00+00:00,22.809999465942383
2024-02-13 06:00:00+00:00,22.844999313354492
2024-02-13 07:00:00+00:00,22.90999984741211
2024-02-13 08:00:00+00:00,22.950000762939453
2024-02-13 09:00:00+00:00,23.0
2024-02-13 10:00:00+00:00,22.975000381469727
2024-02-13 11:00:00+00:00,22.934999465942383
2024-02-13 12:00:00+00:00,22.90999984741211
2024-02-13 13:00:00+00:00,22.53499984741211
