Datetime,Close
2023-09-18 08:00:00+00:00,14.350000381469727
2023-09-18 09:00:00+00:00,14.369999885559082
2023-09-18 10:00:00+00:00,14.34000015258789
2023-09-18 11:00:00+00:00,14.670000076293945
2023-09-18 12:00:00+00:00,14.5600004196167
2023-09-18 13:00:00+00:00,14.579999923706055
2023-09-18 14:00:00+00:00,14.270000457763672
2023-09-18 15:00:00+00:00,14.010000228881836
2023-09-18 16:00:00+00:00,13.970000267028809
2023-09-18 17:00:00+00:00,13.949999809265137
2023-09-18 18:00:00+00:00,14.100000381469727
2023-09-18 19:00:00+00:00,14.079999923706055
2023-09-18 20:00:00+00:00,14.0
2023-09-19 07:00:00+00:00,13.989999771118164
2023-09-19 08:00:00+00:00,13.9399995803833
2023-09-19 09:00:00+00:00,13.899999618530273
2023-09-19 10:00:00+00:00,13.9399995803833
2023-09-19 11:00:00+00:00,13.949999809265137
2023-09-19 12:00:00+00:00,14.199999809265137
2023-09-19 13:00:00+00:00,14.289999961853027
2023-09-19 14:00:00+00:00,14.75
2023-09-19 15:00:00+00:00,14.640000343322754
2023-09-19 16:00:00+00:00,14.680000305175781
2023-09-19 17:00:00+00:00,14.229999542236328
2023-09-19 18:00:00+00:00,14.270000457763672
2023-09-19 19:00:00+00:00,14.180000305175781
2023-09-19 20:00:00+00:00,14.109999656677246
2023-09-20 07:00:00+00:00,14.140000343322754
2023-09-20 08:00:00+00:00,14.069999694824219
2023-09-20 09:00:00+00:00,14.0600004196167
2023-09-20 10:00:00+00:00,14.050000190734863
2023-09-20 11:00:00+00:00,14.130000114440918
2023-09-20 12:00:00+00:00,13.9399995803833
2023-09-20 13:00:00+00:00,13.930000305175781
2023-09-20 14:00:00+00:00,13.989999771118164
2023-09-20 15:00:00+00:00,13.949999809265137
2023-09-20 16:00:00+00:00,13.850000381469727
2023-09-20 17:00:00+00:00,13.970000267028809
2023-09-20 18:00:00+00:00,14.029999732971191
2023-09-20 19:00:00+00:00,15.020000457763672
2023-09-20 20:00:00+00:00,15.149999618530273
2023-09-21 07:00:00+00:00,15.399999618530273
