Datetime,Close
2024-02-08 05:00:00+00:00,2.28410005569458
2024-02-08 06:00:00+00:00,2.2829999923706055
2024-02-08 07:00:00+00:00,2.2797999382019043
2024-02-08 08:00:00+00:00,2.2727999687194824
2024-02-08 09:00:00+00:00,2.2753000259399414
2024-02-08 10:00:00+00:00,2.2887001037597656
2024-02-08 11:00:00+00:00,2.29229998588562
2024-02-08 12:00:00+00:00,2.308300018310547
2024-02-08 13:00:00+00:00,2.305999994277954
2024-02-08 14:00:00+00:00,2.328200101852417
2024-02-08 15:00:00+00:00,2.3134000301361084
2024-02-08 16:00:00+00:00,2.316800117492676
2024-02-08 17:00:00+00:00,2.319999933242798
2024-02-08 18:00:00+00:00,2.321199893951416
2024-02-08 19:00:00+00:00,2.339600086212158
2024-02-08 20:00:00+00:00,2.3410000801086426
2024-02-08 21:00:00+00:00,2.3380000591278076
2024-02-08 23:00:00+00:00,2.3477001190185547
2024-02-09 00:00:00+00:00,2.345400094985962
2024-02-09 01:00:00+00:00,2.3441998958587646
2024-02-09 02:00:00+00:00,2.3466999530792236
2024-02-09 03:00:00+00:00,2.3473000526428223
2024-02-09 04:00:00+00:00,2.3422999382019043
2024-02-09 05:00:00+00:00,2.340100049972534
2024-02-09 06:00:00+00:00,2.338399887084961
2024-02-09 07:00:00+00:00,2.3413000106811523
2024-02-09 08:00:00+00:00,2.34689998626709
2024-02-09 09:00:00+00:00,2.34089994430542
2024-02-09 10:00:00+00:00,2.341599941253662
2024-02-09 11:00:00+00:00,2.3368000984191895
2024-02-09 12:00:00+00:00,2.333400011062622
2024-02-09 13:00:00+00:00,2.3459999561309814
2024-02-09 14:00:00+00:00,2.355799913406372
2024-02-09 15:00:00+00:00,2.33489990234375
2024-02-09 16:00:00+00:00,2.3434998989105225
2024-02-09 17:00:00+00:00,2.3387999534606934
2024-02-09 18:00:00+00:00,2.336699962615967
2024-02-09 19:00:00+00:00,2.333400011062622
2024-02-09 20:00:00+00:00,2.332900047302246
2024-02-09 21:00:00+00:00,2.3338000774383545
2024-02-11 23:00:00+00:00,2.3315999507904053
2024-02-12 00:00:00+00:00,2.3310999870300293
2024-02-12 01:00:00+00:00,2.3303000926971436
2024-02-12 02:00:00+00:00,2.329699993133545
2024-02-12 04:00:00+00:00,2.3296000957489014
2024-02-12 05:00:00+00:00,2.3287999629974365
2024-02-12 06:00:00+00:00,2.328200101852417
2024-02-12 07:00:00+00:00,2.3266000747680664
2024-02-12 08:00:00+00:00,2.3317999839782715
2024-02-12 09:00:00+00:00,2.338200092315674
2024-02-12 10:00:00+00:00,2.3359999656677246
2024-02-12 11:00:00+00:00,2.333400011062622
2024-02-12 12:00:00+00:00,2.3457000255584717
2024-02-12 13:00:00+00:00,2.3368000984191895
2024-02-12 14:00:00+00:00,2.3631999492645264
2024-02-12 15:00:00+00:00,2.34879994392395
2024-02-12 16:00:00+00:00,2.3441998958587646
2024-02-12 17:00:00+00:00,2.337599992752075
2024-02-12 18:00:00+00:00,2.3508999347686768
2024-02-12 19:00:00+00:00,2.3701000213623047
2024-02-12 20:00:00+00:00,2.3682000637054443
2024-02-12 21:00:00+00:00,2.3666000366210938
2024-02-12 23:00:00+00:00,2.3687000274658203
2024-02-13 00:00:00+00:00,2.367799997329712
2024-02-13 01:00:00+00:00,2.367300033569336
