Datetime,Close
2023-08-02 07:00:00+00:00,4349.43994140625
2023-08-02 08:00:00+00:00,4339.259765625
2023-08-02 09:00:00+00:00,4346.75
2023-08-02 10:00:00+00:00,4372.81982421875
2023-08-02 11:00:00+00:00,4373.10986328125
2023-08-02 12:00:00+00:00,4361.580078125
2023-08-02 13:00:00+00:00,4359.2001953125
2023-08-02 14:00:00+00:00,4330.52001953125
2023-08-02 15:00:00+00:00,4333.72998046875
2023-08-03 07:00:00+00:00,4280.2998046875
2023-08-03 08:00:00+00:00,4290.2099609375
2023-08-03 09:00:00+00:00,4305.27978515625
2023-08-03 10:00:00+00:00,4304.60986328125
2023-08-03 11:00:00+00:00,4304.3798828125
2023-08-03 12:00:00+00:00,4301.2099609375
2023-08-03 13:00:00+00:00,4303.1201171875
2023-08-03 14:00:00+00:00,4292.33984375
2023-08-03 15:00:00+00:00,4300.43017578125
2023-08-04 07:00:00+00:00,4328.18017578125
2023-08-04 08:00:00+00:00,4324.39990234375
2023-08-04 09:00:00+00:00,4326.72998046875
2023-08-04 10:00:00+00:00,4311.0400390625
2023-08-04 11:00:00+00:00,4296.89013671875
2023-08-04 12:00:00+00:00,4304.60009765625
2023-08-04 13:00:00+00:00,4314.47021484375
2023-08-04 14:00:00+00:00,4336.08984375
2023-08-04 15:00:00+00:00,4335.14013671875
2023-08-07 07:00:00+00:00,4335.0
2023-08-07 08:00:00+00:00,4308.2998046875
2023-08-07 09:00:00+00:00,4322.2099609375
2023-08-07 10:00:00+00:00,4310.1201171875
2023-08-07 11:00:00+00:00,4326.47998046875
2023-08-07 12:00:00+00:00,4339.7900390625
2023-08-07 13:00:00+00:00,4325.64990234375
2023-08-07 14:00:00+00:00,4338.64013671875
2023-08-07 15:00:00+00:00,4337.7099609375
2023-08-08 07:00:00+00:00,4328.4501953125
2023-08-08 08:00:00+00:00,4313.0400390625
2023-08-08 09:00:00+00:00,4289.60009765625
2023-08-08 10:00:00+00:00,4271.93994140625
2023-08-08 11:00:00+00:00,4273.39013671875
2023-08-08 12:00:00+00:00,4277.2001953125
2023-08-08 13:00:00+00:00,4278.66015625
2023-08-08 14:00:00+00:00,4282.77978515625
2023-08-08 15:00:00+00:00,4288.2900390625
2023-08-09 07:00:00+00:00,4340.5400390625
2023-08-09 08:00:00+00:00,4353.43994140625
2023-08-09 09:00:00+00:00,4347.2001953125
2023-08-09 10:00:00+00:00,4343.2001953125
2023-08-09 11:00:00+00:00,4338.0400390625
2023-08-09 12:00:00+00:00,4320.14013671875
2023-08-09 13:00:00+00:00,4327.8798828125
2023-08-09 14:00:00+00:00,4323.31005859375
2023-08-09 15:00:00+00:00,4312.83984375
2023-08-10 07:00:00+00:00,4363.18994140625
2023-08-10 08:00:00+00:00,4359.68017578125
2023-08-10 09:00:00+00:00,4353.27978515625
2023-08-10 10:00:00+00:00,4354.080078125
2023-08-10 11:00:00+00:00,4347.22021484375
2023-08-10 12:00:00+00:00,4362.75
2023-08-10 13:00:00+00:00,4390.08984375
2023-08-10 14:00:00+00:00,4386.10009765625
2023-08-10 15:00:00+00:00,4382.47021484375
2023-08-11 07:00:00+00:00,4352.06982421875
2023-08-11 08:00:00+00:00,4342.08984375
2023-08-11 09:00:00+00:00,4344.6201171875
2023-08-11 10:00:00+00:00,4345.10009765625
2023-08-11 11:00:00+00:00,4339.2900390625
2023-08-11 12:00:00+00:00,4312.759765625
2023-08-11 13:00:00+00:00,4319.64990234375
2023-08-11 14:00:00+00:00,4323.7099609375
2023-08-11 15:00:00+00:00,4321.14990234375
2023-08-14 07:00:00+00:00,4342.72021484375
2023-08-14 08:00:00+00:00,4337.3798828125
2023-08-14 09:00:00+00:00,4335.81982421875
2023-08-14 10:00:00+00:00,4335.08984375
2023-08-14 11:00:00+00:00,4329.52001953125
2023-08-14 12:00:00+00:00,4323.77978515625
2023-08-14 13:00:00+00:00,4314.0
2023-08-14 14:00:00+00:00,4327.77001953125
2023-08-14 15:00:00+00:00,4326.4501953125
2023-08-15 07:00:00+00:00,4297.7900390625
2023-08-15 08:00:00+00:00,4299.4599609375
2023-08-15 09:00:00+00:00,4288.77001953125
2023-08-15 10:00:00+00:00,4277.39013671875
2023-08-15 11:00:00+00:00,4278.06005859375
2023-08-15 12:00:00+00:00,4288.2900390625
2023-08-15 13:00:00+00:00,4293.8701171875
2023-08-15 14:00:00+00:00,4278.64013671875
2023-08-15 15:00:00+00:00,4287.2099609375
2023-08-16 07:00:00+00:00,4296.2099609375
2023-08-16 08:00:00+00:00,4296.83984375
2023-08-16 09:00:00+00:00,4287.1298828125
2023-08-16 10:00:00+00:00,4287.39013671875
2023-08-16 11:00:00+00:00,4290.83984375
2023-08-16 12:00:00+00:00,4282.1201171875
2023-08-16 13:00:00+00:00,4286.25
2023-08-16 14:00:00+00:00,4288.02001953125
2023-08-16 15:00:00+00:00,4283.27001953125
2023-08-17 07:00:00+00:00,4257.77001953125
2023-08-17 08:00:00+00:00,4266.14990234375
2023-08-17 09:00:00+00:00,4271.25
2023-08-17 10:00:00+00:00,4272.64990234375
2023-08-17 11:00:00+00:00,4272.009765625
2023-08-17 12:00:00+00:00,4264.72021484375
2023-08-17 13:00:00+00:00,4236.33984375
